station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, MINIMUM_AIR_TEMPERATURE, MAXIMUM_AIR_TEMPERATURE, time, PRECIPITATION_NEW
-1.0, 85.0, -1.0, 7.0, 1981-11-03 18:00:00, 0.0
-5.0, 80.0, -5.0, -1.0, 1981-11-04 06:00:00, 0.0
-2.0, 55.0, -5.0, 0.0, 1981-11-04 18:00:00, 0.0
-2.0, 50.0, -2.0, 1.0, 1981-11-05 06:00:00, 5.0
3.0, 56.0, 1.0, 6.0, 1981-11-05 18:00:00, 0.0
4.0, 50.0, 3.0, 4.0, 1981-11-06 06:00:00, 0.0
0.0, 65.0, 0.0, 5.0, 1981-11-06 18:00:00, 0.0
-2.0, 75.0, -3.0, 0.0, 1981-11-07 06:00:00, 0.0
-1.0, 90.0, -2.0, 1.0, 1981-11-07 18:00:00, 0.0
-1.0, 87.0, -1.0, 0.0, 1981-11-08 06:00:00, 0.0
-1.0, 95.0, -1.0, 3.0, 1981-11-08 18:00:00, 0.0
-2.0, 90.0, -2.0, -1.0, 1981-11-09 06:00:00, 0.0
3.0, 90.0, 2.0, 5.0, 1981-11-09 18:00:00, 0.0
4.0, 74.0, 2.0, 4.0, 1981-11-10 06:00:00, 0.0
4.0, 74.0, 4.0, 7.0, 1981-11-10 18:00:00, 0.0
2.0, 100.0, 2.0, 4.0, 1981-11-11 06:00:00, 0.0
2.0, 96.0, 2.0, 3.0, 1981-11-11 18:00:00, 0.0
1.0, 100.0, 1.0, 3.0, 1981-11-12 06:00:00, 8.0
-3.0, 97.0, -3.0, 1.0, 1981-11-12 18:00:00, 0.0
-3.0, 97.0, -3.0, -2.0, 1981-11-13 06:00:00, 7.0
-3.0, 96.0, -3.0, -2.0, 1981-11-13 18:00:00, 0.0
-2.0, 97.0, -4.0, -2.0, 1981-11-14 06:00:00, 5.0
-3.0, 97.0, -3.0, -1.0, 1981-11-14 18:00:00, 3.0
-5.0, 97.0, -5.0, -3.0, 1981-11-15 06:00:00, 0.0
-4.0, 96.0, -5.0, -3.0, 1981-11-15 18:00:00, 12.0
-2.0, 96.0, -4.0, -2.0, 1981-11-16 06:00:00, 0.0
-4.0, 95.0, -4.0, -2.0, 1981-11-16 18:00:00, 0.0
-4.0, 95.0, -5.0, -4.0, 1981-11-17 06:00:00, 0.0
-4.0, 94.0, -4.0, -3.0, 1981-11-17 18:00:00, 0.0
-3.0, 94.0, -4.0, -3.0, 1981-11-18 06:00:00, 0.0
-4.0, 94.0, -4.0, -3.0, 1981-11-18 18:00:00, 5.0
-5.0, 90.0, -5.0, -3.0, 1981-11-19 06:00:00, 0.0
None, None, None, None, 1981-11-20 06:00:00, 0.0
None, None, None, None, 1981-11-20 18:00:00, 0.0
None, None, None, None, 1981-11-21 06:00:00, 10.0
None, None, None, None, 1981-11-21 18:00:00, 0.0
None, None, None, None, 1981-11-22 06:00:00, 0.0
None, None, None, None, 1981-11-22 18:00:00, 3.0
None, None, None, None, 1981-11-23 06:00:00, 7.0
None, None, None, None, 1981-11-23 18:00:00, 0.0
None, None, None, None, 1981-11-24 06:00:00, 5.0
None, None, None, None, 1981-11-24 18:00:00, 0.0
None, None, None, None, 1981-11-25 06:00:00, 0.0
None, None, None, None, 1981-11-25 18:00:00, 0.0
None, None, None, None, 1981-11-26 06:00:00, 0.0
None, None, None, None, 1981-11-26 18:00:00, 0.0
None, None, None, None, 1981-11-27 06:00:00, 0.0
None, None, None, None, 1981-11-27 18:00:00, 0.0
None, None, None, None, 1981-11-28 06:00:00, 0.0
None, None, None, None, 1981-11-28 18:00:00, 0.0
None, None, None, None, 1981-11-29 06:00:00, 0.0
None, None, None, None, 1981-11-29 18:00:00, 3.0
None, None, None, None, 1981-11-30 06:00:00, 2.0
None, None, None, None, 1981-11-30 18:00:00, 3.0
None, None, None, None, 1981-12-01 06:00:00, 15.0
None, None, None, None, 1981-12-01 18:00:00, 10.0
None, None, None, None, 1981-12-02 06:00:00, 10.0
None, None, None, None, 1981-12-02 18:00:00, 17.0
None, None, None, None, 1981-12-03 06:00:00, 0.0
None, None, None, None, 1981-12-03 18:00:00, 0.0
None, None, None, None, 1981-12-04 06:00:00, 0.0
None, None, None, None, 1981-12-04 18:00:00, 0.0
None, None, None, None, 1981-12-05 06:00:00, 8.0
None, None, None, None, 1981-12-05 18:00:00, 2.0
None, None, None, None, 1981-12-06 06:00:00, 0.0
None, None, None, None, 1981-12-06 18:00:00, 3.0
None, None, None, None, 1981-12-07 06:00:00, 0.0
None, None, None, None, 1981-12-07 18:00:00, 7.0
None, None, None, None, 1981-12-08 06:00:00, 3.0
None, None, None, None, 1981-12-08 18:00:00, 0.0
None, None, None, None, 1981-12-09 06:00:00, 2.0
None, None, None, None, 1981-12-09 18:00:00, 8.0
None, None, None, None, 1981-12-10 06:00:00, 7.0
None, None, None, None, 1981-12-10 18:00:00, 8.0
None, None, None, None, 1981-12-11 06:00:00, 7.0
None, None, None, None, 1981-12-11 18:00:00, 3.0
None, None, None, None, 1981-12-12 06:00:00, 0.0
None, None, None, None, 1981-12-12 18:00:00, 0.0
None, None, None, None, 1981-12-13 06:00:00, 0.0
None, None, None, None, 1981-12-13 18:00:00, 2.0
None, None, None, None, 1981-12-14 06:00:00, 3.0
None, None, None, None, 1981-12-14 18:00:00, 2.0
None, None, None, None, 1981-12-15 06:00:00, 3.0
None, None, None, None, 1981-12-15 18:00:00, 0.0
None, None, None, None, 1981-12-16 06:00:00, 0.0
-9.0, 80.0, None, None, 1981-12-16 18:00:00, 5.0
-7.0, 55.0, -10.0, -7.0, 1981-12-17 06:00:00, 0.0
-3.0, 35.0, -7.0, -3.0, 1981-12-17 18:00:00, 0.0
-2.0, 40.0, -3.0, -1.0, 1981-12-18 06:00:00, 0.0
-5.0, 90.0, -6.0, -2.0, 1981-12-18 18:00:00, 0.0
-3.0, 99.0, -5.0, -3.0, 1981-12-19 06:00:00, 2.0
-5.0, 97.0, -5.0, -2.0, 1981-12-19 18:00:00, 3.0
-7.0, 95.0, -7.0, -5.0, 1981-12-20 06:00:00, 0.0
-9.0, 93.0, -9.0, -7.0, 1981-12-20 18:00:00, 0.0
-11.0, 92.0, -11.0, -9.0, 1981-12-21 06:00:00, 0.0
-11.0, 91.0, -12.0, -10.0, 1981-12-21 18:00:00, 0.0
-13.0, 90.0, -13.0, -12.0, 1981-12-22 06:00:00, 0.0
-14.0, 90.0, -14.0, -12.0, 1981-12-22 18:00:00, 0.0
-12.0, 91.0, -14.0, -12.0, 1981-12-23 06:00:00, 0.0
-12.0, 91.0, -13.0, -11.0, 1981-12-23 18:00:00, 0.0
-12.0, 92.0, -12.0, -12.0, 1981-12-24 06:00:00, 0.0
-11.0, 92.0, -12.0, -10.0, 1981-12-24 18:00:00, 0.0
-10.0, 93.0, -11.0, -10.0, 1981-12-25 06:00:00, 5.0
-11.0, 92.0, -11.0, -9.0, 1981-12-25 18:00:00, 10.0
-12.0, 92.0, -12.0, -11.0, 1981-12-26 06:00:00, 0.0
-11.5, 92.0, -12.0, -11.0, 1981-12-26 18:00:00, 0.0
-13.0, 91.0, -13.0, -11.0, 1981-12-27 06:00:00, 0.0
-14.0, 90.0, -14.0, -12.0, 1981-12-27 18:00:00, 0.0
-15.0, 90.0, -15.0, -14.0, 1981-12-28 06:00:00, 0.0
-15.0, 90.0, -15.0, -12.0, 1981-12-28 18:00:00, 0.0
-15.0, 90.0, -17.0, -15.0, 1981-12-29 06:00:00, 0.0
-15.0, 90.0, -15.0, -13.0, 1981-12-29 18:00:00, 2.0
-15.0, 90.0, -15.0, -15.0, 1981-12-30 06:00:00, 0.0
-15.0, 89.0, -15.0, -14.0, 1981-12-30 18:00:00, 5.0
-20.0, 89.0, -21.0, -15.0, 1981-12-31 06:00:00, 3.0
-20.0, 90.0, -20.0, -16.0, 1981-12-31 18:00:00, 10.0
None, None, None, None, 1982-01-01 06:00:00, 0.0
None, None, None, None, 1982-01-01 18:00:00, 0.0
None, None, None, None, 1982-01-02 06:00:00, 0.0
None, None, None, None, 1982-01-02 18:00:00, 0.0
-15.0, 89.0, -16.0, -14.0, 1982-01-03 06:00:00, 5.0
-15.0, 89.0, -15.0, -13.0, 1982-01-03 18:00:00, 0.0
-16.0, 88.0, -16.0, -15.0, 1982-01-04 06:00:00, 0.0
-20.0, 86.0, -20.0, -15.0, 1982-01-04 18:00:00, 2.0
-20.0, 85.0, -21.0, -19.0, 1982-01-05 06:00:00, 0.0
-24.0, 85.0, -24.0, -21.0, 1982-01-05 18:00:00, 0.0
-25.0, 85.0, -26.0, -24.0, 1982-01-06 06:00:00, 0.0
-20.0, 85.0, -25.0, -17.0, 1982-01-06 18:00:00, 0.0
-17.0, 88.0, -22.0, -17.0, 1982-01-07 06:00:00, 3.0
-17.0, 88.0, -18.0, -15.0, 1982-01-07 18:00:00, 0.0
-15.0, 90.0, -17.0, -14.0, 1982-01-08 06:00:00, 25.0
-6.0, 95.0, -15.0, -6.0, 1982-01-08 18:00:00, 10.0
-5.0, 96.0, -6.0, -4.0, 1982-01-09 06:00:00, 7.0
-5.0, 95.0, -6.0, -4.0, 1982-01-09 18:00:00, 0.0
-6.0, 89.0, -7.0, -6.0, 1982-01-10 06:00:00, 0.0
-7.0, 94.0, -7.0, -5.0, 1982-01-10 18:00:00, 0.0
-8.0, 95.0, -8.0, -7.0, 1982-01-11 06:00:00, 5.0
-8.0, 94.0, -9.0, -6.0, 1982-01-11 18:00:00, 0.0
-8.0, 94.0, -9.0, -8.0, 1982-01-12 06:00:00, 0.0
-8.0, 94.0, -9.0, -7.0, 1982-01-12 18:00:00, 3.0
-7.0, 95.0, -8.0, -7.0, 1982-01-13 06:00:00, 0.0
-5.0, 96.0, -8.0, -5.0, 1982-01-13 18:00:00, 2.0
-6.0, 96.0, -7.0, -5.0, 1982-01-14 06:00:00, 23.0
-5.0, 96.0, -6.0, -5.0, 1982-01-14 18:00:00, 20.0
-7.0, 95.0, -7.0, -5.0, 1982-01-15 06:00:00, 17.0
None, None, None, None, 1982-01-15 18:00:00, 3.0
None, None, None, None, 1982-01-17 06:00:00, 2.0
None, None, None, None, 1982-01-17 18:00:00, 10.0
None, None, None, None, 1982-01-18 06:00:00, 5.0
None, None, None, None, 1982-01-18 18:00:00, 0.0
None, None, None, None, 1982-01-19 06:00:00, 0.0
None, None, None, None, 1982-01-19 18:00:00, 0.0
None, None, None, None, 1982-01-20 06:00:00, 0.0
None, None, None, None, 1982-01-20 18:00:00, 0.0
None, None, None, None, 1982-01-21 06:00:00, 3.0
None, None, None, None, 1982-01-21 18:00:00, 0.0
None, None, None, None, 1982-01-22 06:00:00, 0.0
None, None, None, None, 1982-01-22 18:00:00, 0.0
None, None, None, None, 1982-01-23 06:00:00, 0.0
None, None, None, None, 1982-01-23 18:00:00, 27.0
None, None, None, None, 1982-01-24 06:00:00, 30.0
None, None, None, None, 1982-01-24 18:00:00, 0.0
None, None, None, None, 1982-01-25 06:00:00, 3.0
None, None, None, None, 1982-01-25 18:00:00, 2.0
None, None, None, None, 1982-01-26 06:00:00, 5.0
None, None, None, None, 1982-01-26 18:00:00, 5.0
None, None, None, None, 1982-01-27 06:00:00, 13.0
None, None, None, None, 1982-01-27 18:00:00, 0.0
None, None, None, None, 1982-01-28 06:00:00, 0.0
None, None, None, None, 1982-01-28 18:00:00, 7.0
None, None, None, None, 1982-01-29 06:00:00, 0.0
None, None, None, None, 1982-01-29 18:00:00, 0.0
None, None, None, None, 1982-01-30 06:00:00, 0.0
None, None, None, None, 1982-01-30 18:00:00, 0.0
None, None, None, None, 1982-01-31 06:00:00, 0.0
None, None, None, None, 1982-01-31 18:00:00, 3.0
None, None, None, None, 1982-02-01 06:00:00, 0.0
None, None, None, None, 1982-02-01 18:00:00, 0.0
None, None, None, None, 1982-02-02 06:00:00, 0.0
None, None, None, None, 1982-02-02 18:00:00, 0.0
None, None, None, None, 1982-02-03 06:00:00, 0.0
None, None, None, None, 1982-02-03 18:00:00, 0.0
None, None, None, None, 1982-02-04 06:00:00, 0.0
None, None, None, None, 1982-02-04 18:00:00, 0.0
None, None, None, None, 1982-02-05 06:00:00, 0.0
None, None, None, None, 1982-02-05 18:00:00, 0.0
None, None, None, None, 1982-02-06 06:00:00, 0.0
None, None, None, None, 1982-02-06 18:00:00, 0.0
None, None, None, None, 1982-02-07 06:00:00, 0.0
None, None, None, None, 1982-02-07 18:00:00, 0.0
None, None, None, None, 1982-02-08 06:00:00, 0.0
None, None, None, None, 1982-02-08 18:00:00, 0.0
None, None, None, None, 1982-02-09 06:00:00, 0.0
None, None, None, None, 1982-02-09 18:00:00, 0.0
None, None, None, None, 1982-02-10 06:00:00, 0.0
None, None, None, None, 1982-02-10 18:00:00, 0.0
None, None, None, None, 1982-02-11 06:00:00, 0.0
None, None, None, None, 1982-02-11 18:00:00, 0.0
None, None, None, None, 1982-02-12 06:00:00, 0.0
None, None, None, None, 1982-02-12 18:00:00, 0.0
None, None, None, None, 1982-02-13 06:00:00, 0.0
None, None, None, None, 1982-02-13 18:00:00, 0.0
None, None, None, None, 1982-02-14 06:00:00, 0.0
None, None, None, None, 1982-02-14 18:00:00, 0.0
None, None, None, None, 1982-02-15 06:00:00, 0.0
None, None, None, None, 1982-02-15 18:00:00, 0.0
None, None, None, None, 1982-02-16 06:00:00, 0.0
None, None, None, None, 1982-02-16 18:00:00, 0.0
None, None, None, None, 1982-02-17 06:00:00, 0.0
None, None, None, None, 1982-02-17 18:00:00, 0.0
None, None, None, None, 1982-02-18 06:00:00, 0.0
None, None, None, None, 1982-02-18 18:00:00, 0.0
None, None, None, None, 1982-02-19 06:00:00, 0.0
None, None, None, None, 1982-02-19 18:00:00, 0.0
None, None, None, None, 1982-02-20 06:00:00, 0.0
None, None, None, None, 1982-02-20 18:00:00, 0.0
None, None, None, None, 1982-02-21 06:00:00, 0.0
None, None, None, None, 1982-02-21 18:00:00, 0.0
None, None, None, None, 1982-02-22 06:00:00, 0.0
None, None, None, None, 1982-02-22 18:00:00, 0.0
None, None, None, None, 1982-02-23 06:00:00, 0.0
None, None, None, None, 1982-02-23 18:00:00, 0.0
None, None, None, None, 1982-02-24 06:00:00, 0.0
None, None, None, None, 1982-02-24 18:00:00, 0.0
None, None, None, None, 1982-02-25 06:00:00, 0.0
None, None, None, None, 1982-02-25 18:00:00, 0.0
None, None, None, None, 1982-02-26 06:00:00, 0.0
-5.0, 100.0, -5.0, -4.0, 1982-02-26 18:00:00, 0.0
-8.0, 100.0, -8.0, -5.0, 1982-02-27 06:00:00, 0.0
-8.0, 98.0, -8.0, -5.0, 1982-02-27 18:00:00, 5.0
-4.0, 100.0, -8.0, -4.0, 1982-02-28 06:00:00, 2.0
-4.0, 100.0, -5.0, -4.0, 1982-02-28 18:00:00, 0.0
-2.0, 99.0, -4.0, -2.0, 1982-03-01 06:00:00, 0.0
-3.0, 99.0, -3.0, -2.0, 1982-03-01 18:00:00, 0.0
-2.0, 98.0, -5.0, -2.0, 1982-03-02 06:00:00, 3.0
-5.0, 100.0, -5.0, -1.0, 1982-03-02 18:00:00, 2.0
-1.0, 98.0, -6.0, -1.0, 1982-03-03 06:00:00, 3.0
-5.5, 100.0, -5.5, 0.0, 1982-03-03 18:00:00, 0.0
-4.0, 100.0, -7.0, -4.0, 1982-03-04 06:00:00, 0.0
-11.0, 98.0, -11.0, -4.0, 1982-03-04 18:00:00, 0.0
None, None, None, None, 1982-03-05 06:00:00, 0.0
None, None, None, None, 1982-03-05 18:00:00, 0.0
None, None, None, None, 1982-03-06 06:00:00, 0.0
None, None, None, None, 1982-03-06 18:00:00, 0.0
None, None, None, None, 1982-03-07 06:00:00, 2.0
-7.0, 100.0, -7.0, -4.0, 1982-03-07 18:00:00, 0.0
-8.0, 98.0, -8.0, -3.0, 1982-03-08 06:00:00, 0.0
-4.0, 100.0, -8.0, -1.0, 1982-03-08 18:00:00, 0.0
-4.0, 100.0, -4.0, -1.0, 1982-03-09 06:00:00, 5.0
-3.0, 100.0, -4.0, -2.0, 1982-03-09 18:00:00, 10.0
-10.0, 97.0, -10.0, -2.0, 1982-03-10 06:00:00, 5.0
-5.0, 100.0, -10.0, -3.0, 1982-03-10 18:00:00, 0.0
-2.0, 99.0, -5.0, -2.0, 1982-03-11 06:00:00, 8.0
-10.0, 100.0, -10.0, -2.0, 1982-03-11 18:00:00, 10.0
-13.0, 98.0, -13.0, -10.0, 1982-03-12 06:00:00, 2.0
-9.0, 98.0, -13.0, -8.0, 1982-03-12 18:00:00, 0.0
-7.0, 98.0, -9.0, -7.0, 1982-03-13 06:00:00, 8.0
-5.0, 98.0, -7.0, -3.0, 1982-03-13 18:00:00, 0.0
-5.0, 98.0, -5.0, -3.0, 1982-03-14 06:00:00, 0.0
-6.0, 100.0, -6.0, -1.0, 1982-03-14 18:00:00, 10.0
-9.0, 100.0, -9.0, -6.0, 1982-03-15 06:00:00, 0.0
-9.0, 100.0, -9.0, -5.0, 1982-03-15 18:00:00, 2.0
-9.0, 100.0, -9.0, -5.0, 1982-03-16 06:00:00, 0.0
-7.0, 100.0, -9.0, -4.0, 1982-03-16 18:00:00, 0.0
-10.0, 98.0, -10.0, -4.0, 1982-03-17 06:00:00, 0.0
-7.0, 97.0, -10.0, -7.0, 1982-03-17 18:00:00, 0.0
-10.0, 85.0, -12.0, -7.0, 1982-03-18 06:00:00, 0.0
-6.0, 80.0, -10.0, -3.0, 1982-03-18 18:00:00, 0.0
-7.0, 89.0, -8.0, -6.0, 1982-03-19 06:00:00, 0.0
-7.0, 99.0, -7.0, -3.0, 1982-03-19 18:00:00, 0.0
-6.0, 85.0, -8.0, -6.0, 1982-03-20 06:00:00, 0.0
-5.0, 100.0, -6.0, 1.0, 1982-03-20 18:00:00, 0.0
-7.0, 97.0, -7.0, -5.0, 1982-03-21 06:00:00, 0.0
-5.0, 85.0, -6.0, -2.0, 1982-03-21 18:00:00, 0.0
-6.0, 85.0, -7.0, -5.0, 1982-03-22 06:00:00, 0.0
-3.0, 85.0, -3.0, -1.0, 1982-03-22 18:00:00, 0.0
-2.0, 80.0, -3.0, -2.0, 1982-03-23 06:00:00, 0.0
-6.0, 75.0, -6.0, 0.0, 1982-03-23 18:00:00, 0.0
-6.0, 70.0, -8.0, -5.0, 1982-03-24 06:00:00, 0.0
-5.0, 65.0, -6.0, -2.0, 1982-03-24 18:00:00, 0.0
-6.0, 70.0, -7.0, -5.0, 1982-03-25 06:00:00, 0.0
0.0, 55.0, -6.0, 1.0, 1982-03-25 18:00:00, 0.0
1.0, 67.0, -1.0, 1.0, 1982-03-26 06:00:00, 0.0
-1.0, 100.0, -1.0, 3.0, 1982-03-26 18:00:00, 0.0
-7.0, 90.0, -7.0, -1.0, 1982-03-27 06:00:00, 3.0
-6.0, 98.0, -7.0, -5.0, 1982-03-27 18:00:00, 0.0
-5.0, 98.0, -7.0, -5.0, 1982-03-28 06:00:00, 0.0
-4.0, 100.0, -5.0, -3.0, 1982-03-28 18:00:00, 0.0
-8.0, 97.0, -9.0, -4.0, 1982-03-29 06:00:00, 5.0
-7.0, 98.0, -8.0, -3.0, 1982-03-29 18:00:00, 0.0
-8.0, 96.0, -8.0, -7.0, 1982-03-30 06:00:00, 5.0
-6.0, 98.0, -8.0, 0.0, 1982-03-30 18:00:00, 2.0
-7.0, 98.0, -8.0, -6.0, 1982-03-31 06:00:00, 0.0
-6.0, 100.0, -8.0, -5.0, 1982-03-31 18:00:00, 0.0
-8.0, 100.0, -8.0, -6.0, 1982-04-01 06:00:00, 8.0
None, None, None, None, 1982-04-01 18:00:00, 2.0
None, None, None, None, 1982-04-02 06:00:00, 0.0
None, None, None, None, 1982-04-02 18:00:00, 0.0
-9.0, 100.0, -9.0, None, 1982-04-03 06:00:00, 0.0
-7.0, 100.0, -8.0, -5.0, 1982-04-03 18:00:00, 3.0
-6.0, 100.0, -8.0, -6.0, 1982-04-04 06:00:00, 2.0
-6.0, 100.0, -6.0, -1.0, 1982-04-04 18:00:00, 3.0
-6.0, 100.0, -6.0, -5.0, 1982-04-05 06:00:00, 12.0
-7.0, 100.0, -7.0, -2.0, 1982-04-05 18:00:00, 3.0
-10.0, 100.0, -10.0, -6.0, 1982-04-06 06:00:00, 0.0
-7.0, 99.0, -7.0, -1.0, 1982-04-06 18:00:00, 0.0
-9.0, 98.0, -11.0, -7.0, 1982-04-07 06:00:00, 0.0
-9.0, 95.0, -9.0, -3.0, 1982-04-07 18:00:00, 0.0
-9.0, 92.0, -10.0, -9.0, 1982-04-08 06:00:00, 0.0
-7.0, 85.0, -9.0, -4.0, 1982-04-08 18:00:00, 0.0
-9.0, 80.0, -9.0, -5.0, 1982-04-09 06:00:00, 0.0
-3.0, 80.0, -5.0, 2.0, 1982-04-09 18:00:00, 0.0
-2.0, 87.0, -5.0, -2.0, 1982-04-10 06:00:00, 0.0
0.0, 72.0, -2.0, 1.0, 1982-04-10 18:00:00, 0.0
-1.0, 97.0, -2.0, 0.0, 1982-04-11 06:00:00, 0.0
0.0, 100.0, -1.0, 2.0, 1982-04-11 18:00:00, 0.0
0.0, 100.0, 0.0, 0.0, 1982-04-12 06:00:00, 2.0
-2.0, 100.0, -2.0, 2.0, 1982-04-12 18:00:00, 8.0
-2.0, 99.0, -3.0, -2.0, 1982-04-13 06:00:00, 0.0
-3.0, 99.0, -3.0, -0.5, 1982-04-13 18:00:00, 5.0
-7.0, 98.0, -7.0, -3.0, 1982-04-14 06:00:00, 12.0
-7.0, 97.0, -7.0, -1.0, 1982-04-14 18:00:00, 0.0
-8.0, 97.0, -9.0, -7.0, 1982-04-15 06:00:00, 10.0
-6.0, 98.0, -8.0, -1.0, 1982-04-15 18:00:00, 0.0
-8.0, 98.0, -8.0, -6.0, 1982-04-16 06:00:00, 5.0
-5.0, 98.0, -8.0, -1.0, 1982-04-16 18:00:00, 0.0
-7.0, 95.0, -7.0, -5.0, 1982-04-17 06:00:00, 0.0
-6.0, 95.0, -7.0, 0.0, 1982-04-17 18:00:00, 8.0
-9.0, 95.0, -10.0, -6.0, 1982-04-18 06:00:00, 0.0
-9.0, 96.0, -10.0, -6.0, 1982-04-18 18:00:00, 5.0
-12.0, 95.0, -12.0, -9.0, 1982-04-19 06:00:00, 2.0
-6.0, 60.0, -7.5, 2.0, 1982-04-19 18:00:00, 0.0
-2.0, 61.0, -8.0, -2.0, 1982-04-20 06:00:00, 0.0
0.0, 55.0, -2.0, 5.0, 1982-04-20 18:00:00, 0.0
5.0, 62.0, -2.0, 5.0, 1982-04-21 06:00:00, 0.0
4.0, 50.0, 4.0, 11.0, 1982-04-21 18:00:00, 0.0
5.0, 52.0, 2.0, 5.0, 1982-04-22 06:00:00, 0.0
6.0, 45.0, 5.0, 13.0, 1982-04-22 18:00:00, 0.0
5.0, 60.0, 3.0, 5.0, 1982-04-23 06:00:00, 0.0
3.0, 50.0, 3.0, 10.0, 1982-04-23 18:00:00, 0.0
-2.0, 100.0, -5.0, 2.0, 1982-04-24 06:00:00, 0.0
-5.0, 70.0, -5.0, 2.0, 1982-04-24 18:00:00, 0.0
0.0, 62.0, -6.0, 0.0, 1982-04-25 06:00:00, 0.0
0.0, 40.0, -1.0, 6.0, 1982-04-25 18:00:00, 0.0
4.0, 41.0, -2.0, 4.0, 1982-04-26 06:00:00, 0.0
4.0, 35.0, 4.0, 10.0, 1982-04-26 18:00:00, 0.0
5.0, 47.0, -2.0, 5.0, 1982-04-27 06:00:00, 0.0
4.0, 42.0, 4.0, 10.0, 1982-04-27 18:00:00, 0.0
-1.0, 80.0, -1.0, 4.0, 1982-04-28 06:00:00, 0.0
-4.0, 100.0, -4.0, 1.0, 1982-04-28 18:00:00, 3.0
-6.0, 97.0, -6.0, -4.0, 1982-04-29 06:00:00, 0.0
-2.0, 95.0, -6.0, 0.0, 1982-04-29 18:00:00, 0.0
3.0, 93.0, -4.0, 3.0, 1982-04-30 06:00:00, 0.0
4.0, 55.0, -4.0, 7.0, 1982-04-30 18:00:00, 0.0
None, None, None, None, 1982-05-03 18:00:00, 2.0
None, None, None, None, 1982-05-04 06:00:00, 8.0
None, None, None, None, 1982-05-15 18:00:00, 7.0
None, None, None, None, 1982-05-18 06:00:00, 5.0
None, None, None, None, 1982-10-20 18:00:00, 5.0
None, None, None, None, 1982-10-27 18:00:00, 3.0
None, None, None, None, 1982-10-31 18:00:00, 2.0
None, None, None, None, 1982-11-01 06:00:00, 35.0
None, None, None, None, 1982-11-01 18:00:00, 0.0
-6.0, 45.0, -6.0, -5.0, 1982-11-02 18:00:00, 0.0
-5.0, 34.0, -6.0, -4.0, 1982-11-03 06:00:00, 5.0
-4.0, 41.0, -5.0, -4.0, 1982-11-03 18:00:00, 0.0
-4.0, 90.0, -5.0, -3.0, 1982-11-04 06:00:00, 0.0
-7.0, 85.0, -7.0, -3.0, 1982-11-04 18:00:00, 0.0
-8.0, 85.0, -9.0, -3.0, 1982-11-05 06:00:00, 0.0
-7.0, 87.0, -9.0, -7.0, 1982-11-05 18:00:00, 0.0
-8.0, 86.0, -9.0, -7.0, 1982-11-06 06:00:00, 0.0
-10.0, 86.0, -10.0, -7.0, 1982-11-06 18:00:00, 3.0
-10.0, 85.0, -10.0, -7.0, 1982-11-07 06:00:00, 0.0
-10.0, 86.0, -10.0, -7.0, 1982-11-07 18:00:00, 0.0
-10.0, 85.0, -11.0, -7.0, 1982-11-08 06:00:00, 12.0
-6.0, 30.0, -7.0, -4.0, 1982-11-08 18:00:00, 0.0
-7.0, 30.0, -8.0, -6.0, 1982-11-09 06:00:00, 0.0
-5.0, 27.0, -6.0, 0.0, 1982-11-09 18:00:00, 0.0
-7.0, 35.0, -8.0, -5.0, 1982-11-10 06:00:00, 0.0
-7.0, 50.0, -8.0, -3.0, 1982-11-10 18:00:00, 0.0
-12.0, 88.0, -12.0, -6.0, 1982-11-11 06:00:00, 0.0
-12.0, 80.0, -12.0, -9.0, 1982-11-11 18:00:00, 0.0
-13.0, 75.0, -13.0, -12.0, 1982-11-12 06:00:00, 0.0
-12.0, 88.0, -13.0, -10.0, 1982-11-12 18:00:00, 0.0
-14.0, 85.0, -15.0, -12.0, 1982-11-13 06:00:00, 0.0
-15.0, 85.0, -15.0, -11.0, 1982-11-13 18:00:00, 0.0
-14.0, 78.0, -15.0, -11.0, 1982-11-14 06:00:00, 0.0
-13.0, 85.0, -13.0, -8.0, 1982-11-14 18:00:00, 0.0
-13.0, 85.0, -13.0, -12.0, 1982-11-15 06:00:00, 0.0
-12.0, 87.0, -13.0, -10.0, 1982-11-15 18:00:00, 0.0
-11.0, 87.0, -12.0, -10.0, 1982-11-16 06:00:00, 0.0
-8.0, 90.0, -10.0, -8.0, 1982-11-16 18:00:00, 8.0
-7.0, 91.0, -8.0, -6.0, 1982-11-17 06:00:00, 0.0
-6.0, 92.0, -7.0, -5.0, 1982-11-17 18:00:00, 10.0
-6.0, 91.0, -6.0, -5.0, 1982-11-18 06:00:00, 2.0
-6.0, 91.0, -7.0, -5.0, 1982-11-18 18:00:00, 10.0
-7.0, 90.0, -7.0, -5.0, 1982-11-19 06:00:00, 3.0
-10.0, 90.0, -10.0, -6.0, 1982-11-19 18:00:00, 12.0
None, None, None, None, 1982-11-20 06:00:00, 0.0
-12.0, 85.0, None, None, 1982-11-20 18:00:00, 0.0
-13.0, 85.0, -13.0, -10.0, 1982-11-21 06:00:00, 0.0
-14.0, 84.0, -14.0, -12.0, 1982-11-21 18:00:00, 0.0
-17.0, 81.0, -17.0, -14.0, 1982-11-22 06:00:00, 0.0
-15.0, 82.0, -18.0, -11.0, 1982-11-22 18:00:00, 0.0
-15.0, 85.0, -16.0, -11.0, 1982-11-23 06:00:00, 0.0
