station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, STORM_SNOW, STANDARD_SNOW, MINIMUM_AIR_TEMPERATURE, INTERVAL_SNOW, MAXIMUM_AIR_TEMPERATURE, time, PRECIPITATION_NEW, HEIGHT_OF_SNOW
1.5, 92.0, 0.1, 0.1, 0.0, 0.1, 3.5, 2002-12-15 07:10:00, 18.0, 9.0
0.5, 96.0, 0.0, 0.0, 0.5, 0.0, 3.0, 2002-12-16 07:50:00, 9.0, 8.0
-2.5, 93.0, 2.0, 2.0, -3.0, 2.0, 2.0, 2002-12-17 05:45:00, 3.0, 9.0
-2.5, 90.0, 1.0, 1.0, -2.5, 1.0, -1.0, 2002-12-18 07:45:00, 1.0, 9.0
-1.0, 81.0, 0.0, 0.0, -2.5, 0.0, -1.0, 2002-12-19 07:40:00, 0.0, 9.0
-4.5, 93.0, 2.0, 2.0, -5.5, 2.0, -1.0, 2002-12-20 06:45:00, 1.0, 11.0
-3.5, 93.0, 0.1, 0.1, -6.5, 0.1, -3.0, 2002-12-21 07:45:00, 0.5, 11.0
-3.5, 96.0, 4.0, 4.0, -5.0, 4.0, -3.0, 2002-12-22 07:40:00, 2.5, 15.0
1.0, 96.0, 2.0, 2.0, -4.0, 2.0, 1.0, 2002-12-23 06:50:00, 1.0, 15.0
-1.0, 97.0, 1.0, 1.0, -1.0, 1.0, 3.0, 2002-12-24 07:50:00, 2.0, 15.0
-2.5, 96.0, 15.0, 14.0, -2.5, 14.0, 0.5, 2002-12-25 07:30:00, 13.0, 30.0
-2.0, 95.0, 23.0, 12.0, -4.0, 12.0, -1.5, 2002-12-26 07:15:00, 9.0, 43.0
-5.0, 92.0, 26.0, 5.0, -5.0, 5.0, -1.5, 2002-12-27 07:20:00, 2.0, 44.0
-6.0, 90.0, 1.0, 1.0, -6.0, 1.0, -1.0, 2002-12-28 06:40:00, 0.0, 42.0
-7.0, 92.0, 2.0, 2.0, -7.0, 2.0, -4.0, 2002-12-29 07:00:00, 2.0, 41.0
-6.5, 85.0, 2.0, 2.0, -8.0, 2.0, -3.5, 2002-12-30 07:50:00, 1.0, 42.0
-2.0, 95.0, 14.0, 13.0, -6.5, 13.0, -2.0, 2002-12-31 07:45:00, 11.0, 50.0
-1.0, 97.0, 26.0, 26.0, -2.0, 26.0, -1.0, 2003-01-01 06:10:00, 33.0, 70.0
2.0, 70.0, 1.0, 1.0, -1.0, None, 2.0, 2003-01-02 07:40:00, 0.0, 66.0
1.0, 90.0, 0.0, 0.0, 0.0, 0.0, 3.0, 2003-01-03 07:40:00, 7.0, 55.0
3.0, 92.0, 2.0, 2.0, 1.0, 2.0, 3.0, 2003-01-04 07:40:00, 12.0, 50.0
1.0, 91.0, 0.0, 0.0, 1.0, 0.0, 4.0, 2003-01-05 08:00:00, 21.0, 46.0
1.5, 95.0, 3.0, 3.0, 0.0, 3.0, 4.0, 2003-01-06 07:40:00, 60.0, 45.0
2.0, 90.0, 0.0, 0.0, 0.5, 0.0, 5.0, 2003-01-07 08:00:00, 46.0, 42.0
-5.0, 82.0, 0.1, 0.1, -5.0, 0.1, 2.0, 2003-01-08 07:30:00, 1.0, 42.0
-1.0, 71.0, 0.0, 0.0, -5.0, 0.0, 1.5, 2003-01-09 06:20:00, 0.0, 42.0
-4.5, 75.0, 0.0, 0.0, -5.0, 0.0, 2.0, 2003-01-10 07:40:00, 0.0, 41.0
-6.0, 67.0, 0.0, 0.0, -8.5, 0.0, 1.5, 2003-01-11 08:30:00, 0.0, 41.0
-6.0, 93.0, 1.0, 1.0, -6.0, 1.0, -2.0, 2003-01-12 07:00:00, 1.0, 42.0
-6.0, 78.0, 0.0, 0.0, -6.0, 0.0, -1.0, 2003-01-13 07:40:00, 0.0, 41.0
-6.0, 95.0, 2.0, 2.0, -6.5, 2.0, -2.5, 2003-01-14 08:10:00, 1.0, 43.0
-1.5, 97.0, 8.0, 6.0, -6.5, 6.0, -1.5, 2003-01-15 07:45:00, 5.0, 49.0
-2.0, 97.0, 4.0, 4.0, -3.0, 4.0, 0.5, 2003-01-16 07:10:00, 3.0, 53.0
0.0, 98.0, 0.1, 0.1, -2.0, 0.1, 0.0, 2003-01-17 07:30:00, 9.0, 52.0
1.0, 98.0, 0.0, 0.0, 0.0, 0.0, 2.5, 2003-01-18 06:30:00, 2.0, 51.0
1.5, 95.0, 0.0, 0.0, 0.0, 0.0, 4.5, 2003-01-19 07:10:00, 1.0, 50.0
-1.0, 95.0, 0.0, 0.0, -1.0, 0.0, 2.5, 2003-01-20 07:20:00, 6.0, 48.0
-4.5, 73.0, 0.0, 0.0, -4.5, 0.0, 3.0, 2003-01-21 07:20:00, 0.0, 48.0
-7.0, 89.0, 0.0, 0.0, -8.5, 0.0, -3.5, 2003-01-22 07:20:00, 0.0, 48.0
-10.5, 93.0, 3.0, 3.0, -11.0, 3.0, -7.0, 2003-01-23 07:30:00, 2.0, 50.0
-8.0, 93.0, 8.0, 8.0, -11.0, 8.0, -8.0, 2003-01-24 07:00:00, 6.0, 55.0
-7.0, 94.0, 16.0, 9.0, -8.0, 9.0, -6.5, 2003-01-25 06:30:00, 9.0, 63.0
0.0, 96.0, 45.0, 32.0, -8.0, 32.0, 0.0, 2003-01-26 07:50:00, 38.0, 95.0
0.0, 96.0, 45.0, 32.0, -8.0, 32.0, 0.0, 2003-01-26 07:51:00, 38.0, 95.0
0.0, 95.0, 41.0, 3.0, 0.0, 3.0, 2.0, 2003-01-27 07:15:00, 14.0, 90.0
-1.0, 95.0, 0.1, 0.1, -3.0, 0.1, 1.0, 2003-01-28 07:00:00, 0.0, 87.0
1.0, 97.0, 1.0, 1.0, -1.0, 1.0, 2.0, 2003-01-29 04:45:00, 2.0, 85.0
0.0, 97.0, 3.0, 3.0, 0.0, 3.0, 1.5, 2003-01-30 07:00:00, 6.0, 85.0
-0.5, 94.0, 0.1, 0.1, -0.5, 0.1, 3.0, 2003-01-31 07:00:00, 5.0, 83.0
-2.0, 96.0, 8.0, 8.0, -2.0, 8.0, 1.0, 2003-02-01 05:00:00, 5.0, 87.0
-2.0, 95.0, 0.0, 0.0, -3.0, 0.0, 0.0, 2003-02-02 06:45:00, 0.0, 85.0
-1.0, 90.0, 9.0, 9.0, -2.0, 9.0, -0.5, 2003-02-03 07:00:00, 7.0, 92.0
-4.0, 93.0, 0.0, 0.0, -4.0, 0.0, 2.5, 2003-02-04 07:00:00, 0.0, 87.0
-2.0, 94.0, 0.0, 0.0, -4.0, 0.0, 0.5, 2003-02-05 06:00:00, 0.0, 85.0
-1.0, 90.0, 0.0, 0.0, -2.0, 0.0, 4.0, 2003-02-06 07:00:00, 0.0, 84.0
-2.0, 85.0, 0.0, 0.0, -2.0, 0.0, 1.5, 2003-02-07 05:00:00, 0.0, 84.0
-2.0, 70.0, 0.0, 0.0, -2.5, 0.0, 4.0, 2003-02-08 04:50:00, 0.0, 82.0
-3.5, 80.0, 0.0, 0.0, -3.5, 0.0, 3.0, 2003-02-09 07:15:00, 0.0, 81.0
-4.0, 90.0, 0.0, 0.0, -5.0, 0.0, 1.5, 2003-02-10 08:30:00, 0.0, 81.0
-6.0, 95.0, 0.0, 0.0, -6.0, 0.0, 0.5, 2003-02-11 08:00:00, 0.0, 81.0
-3.0, 58.0, 0.0, 0.0, -6.0, 0.0, -1.5, 2003-02-12 06:00:00, 0.0, 80.0
-3.0, 79.0, 0.0, 0.0, -4.5, 0.0, 2.0, 2003-02-13 04:45:00, 0.0, 80.0
-2.5, 72.0, 0.0, 0.0, -3.0, 0.0, 3.5, 2003-02-14 07:50:00, 0.0, 79.0
-0.5, 85.0, 0.1, 0.1, -2.5, 0.1, 2.0, 2003-02-15 05:00:00, 0.0, 79.0
-1.0, 95.0, 7.0, 7.0, -3.0, 7.0, 1.0, 2003-02-16 07:15:00, 4.0, 85.0
-1.5, 90.0, 11.0, 5.0, -2.5, 5.0, -0.5, 2003-02-17 08:45:00, 5.0, 90.0
-1.0, 94.0, 5.0, 5.0, -2.0, 5.0, 1.0, 2003-02-18 06:45:00, 3.0, 93.0
0.0, 96.0, 23.0, 23.0, -1.5, 23.0, 1.5, 2003-02-19 04:50:00, 15.0, 113.0
-2.0, 95.0, 24.0, 9.0, -2.0, 9.0, 2.0, 2003-02-20 05:00:00, 7.0, 116.0
-1.0, 97.0, 36.0, 15.0, -2.0, 15.0, 1.0, 2003-02-21 05:00:00, 8.0, 124.0
-7.0, 90.0, 29.0, 0.0, -7.0, 0.0, 2.5, 2003-02-22 05:00:00, 0.0, 115.0
-8.0, 72.0, 0.0, 0.0, -8.0, 0.0, -1.5, 2003-02-23 05:00:00, 0.0, 114.0
-11.0, 83.0, 0.0, 0.0, -11.0, 0.0, -4.0, 2003-02-24 07:15:00, 0.0, 110.0
-5.0, 91.0, 0.1, 0.1, -11.0, 0.1, -3.5, 2003-02-25 08:15:00, 0.0, 110.0
-7.0, 95.0, 4.0, 4.0, -7.5, 4.0, -2.5, 2003-02-26 07:15:00, 3.0, 112.0
-5.0, 96.0, 0.0, 0.0, -7.0, 0.0, -1.5, 2003-02-27 08:50:00, 0.0, 110.0
-2.5, 96.0, 9.0, 9.0, -5.0, 9.0, -1.5, 2003-02-28 05:00:00, 7.0, 116.0
-2.5, 95.0, 0.0, 0.0, -3.5, 0.0, 1.5, 2003-03-01 04:50:00, 0.0, 110.0
0.0, 96.0, 3.0, 3.0, -2.5, 3.0, 1.5, 2003-03-02 05:00:00, 3.0, 112.0
-3.0, 90.0, 1.0, 0.0, -3.0, 0.0, 5.0, 2003-03-03 04:45:00, 0.0, 105.0
1.0, 82.0, 0.0, 0.0, -3.0, 0.0, 2.5, 2003-03-04 08:20:00, 0.0, 104.0
-12.0, 65.0, 11.0, 7.0, -12.0, 7.0, -0.5, 2003-03-06 04:50:00, 5.0, 111.0
-15.5, 45.0, 0.0, 0.0, -15.5, 0.0, -9.0, 2003-03-07 06:45:00, 0.0, 109.0
-21.0, 44.0, 0.0, 0.0, -21.0, 0.0, -13.5, 2003-03-08 06:45:00, 0.0, 107.0
-17.5, 55.0, 0.1, 0.1, -23.5, 0.1, -17.0, 2003-03-09 06:30:00, 0.0, 106.0
-15.0, 86.0, 7.0, 7.0, -17.5, 7.0, -14.0, 2003-03-10 07:30:00, 5.0, 110.0
-10.0, 66.0, 6.0, 0.1, -15.0, 0.1, -6.5, 2003-03-11 08:20:00, 0.0, 107.0
-9.0, 90.0, 5.0, 5.0, -9.0, 5.0, -5.5, 2003-03-12 05:00:00, 1.0, 112.0
0.0, 96.0, 27.0, 24.0, -9.0, 24.0, 1.0, 2003-03-13 04:45:00, 30.0, 131.0
1.0, 96.0, 0.0, 0.0, 0.0, None, 5.0, 2003-03-14 05:45:00, 15.0, 121.0
3.0, 80.0, 0.0, 0.0, 0.0, 0.0, 5.0, 2003-03-15 04:45:00, 15.0, 111.0
-0.5, 80.0, 0.0, 0.0, -2.0, 0.0, 5.5, 2003-03-16 06:15:00, 12.0, 107.0
-2.0, 95.0, 10.0, 10.0, -2.0, 10.0, 2.5, 2003-03-17 04:45:00, 9.0, 117.0
0.0, 96.0, 15.0, 9.0, -2.5, 9.0, 1.5, 2003-03-18 04:45:00, 4.0, 121.0
1.0, 60.0, 9.0, 0.0, -3.0, 0.0, 2.5, 2003-03-19 07:30:00, 0.0, 114.0
1.5, 90.0, 0.1, 0.1, -1.0, 0.1, 3.0, 2003-03-20 07:40:00, 3.0, 115.0
-0.5, 96.0, 1.0, 1.0, -0.5, 1.0, 2.5, 2003-03-21 04:30:00, 0.0, 110.0
0.0, 95.0, 1.0, 1.0, -1.0, 1.0, 3.5, 2003-03-22 07:45:00, 2.0, 111.0
-3.0, 92.0, 2.0, 2.0, -3.0, 2.0, 2.5, 2003-03-23 04:45:00, 1.0, 112.0
-2.5, 73.0, None, None, -6.0, None, 3.5, 2003-03-24 08:20:00, 0.0, 109.0
-1.0, 90.0, 0.1, 0.1, -1.5, 0.1, 3.5, 2003-03-25 06:15:00, 0.0, 109.0
0.0, 72.0, 0.0, 0.0, -2.0, None, 3.5, 2003-03-26 07:45:00, 0.0, 108.0
0.5, 80.0, 0.0, 0.0, 0.0, 0.0, 3.5, 2003-03-27 06:30:00, 0.0, 108.0
1.5, 85.0, 0.0, 0.0, -1.0, 0.0, 5.5, 2003-03-28 08:30:00, 0.0, 106.0
0.0, 96.0, 5.0, 5.0, 0.0, 5.0, 3.5, 2003-03-29 06:15:00, 13.0, 110.0
2.5, 81.0, 10.0, 5.0, 0.0, 5.0, 3.0, 2003-03-30 08:30:00, 22.0, 112.0
-2.0, 95.0, 2.0, 2.0, -2.0, 2.0, 4.5, 2003-03-31 06:30:00, 10.0, 110.0
-4.0, 76.0, 0.1, 0.1, -5.0, 0.1, 2.0, 2003-04-01 08:20:00, 0.0, 110.0
-3.0, 73.0, 0.1, 0.1, -3.0, None, 1.5, 2003-04-02 07:30:00, 0.0, 110.0
-2.0, 65.0, 0.0, 0.0, -4.0, 0.0, 0.5, 2003-04-03 07:50:00, 0.0, 109.0
-4.5, 80.0, 0.0, 0.0, -6.0, 0.0, 1.5, 2003-04-04 07:30:00, 0.0, 109.0
-4.0, 82.0, 0.0, 0.0, -5.0, 0.0, 1.0, 2003-04-05 06:30:00, 0.0, 109.0
-3.5, 92.0, 1.0, 1.0, -4.0, 1.0, 1.5, 2003-04-06 07:00:00, 1.0, 109.0
-1.0, 98.0, 8.0, 8.0, -2.0, 8.0, 0.0, 2003-12-01 08:15:00, 5.0, 126.0
1.5, 97.0, 0.0, 0.0, -2.5, 0.0, 2.0, 2003-12-02 08:15:00, 13.0, 115.0
-5.0, 93.0, 12.0, 12.0, -5.5, 12.0, 1.5, 2003-12-03 08:25:00, 17.0, 116.0
-3.5, None, 0.1, 0.1, -5.0, 0.1, -1.5, 2003-12-04 08:00:00, 3.0, 110.0
-2.5, 96.0, 16.0, 16.0, -5.0, 16.0, -2.0, 2003-12-05 08:45:00, 3.0, 118.0
-2.0, 96.0, 20.0, 8.0, -3.0, 8.0, -0.5, 2003-12-06 06:00:00, 6.0, 120.0
-4.0, 95.0, 3.0, 3.0, -4.0, None, -1.0, 2003-12-07 06:30:00, 2.0, 118.0
-7.0, 95.0, None, 0.0, -7.0, 0.0, 0.5, 2003-12-08 08:20:00, 0.0, 115.0
3.0, 95.0, 0.0, 0.0, -2.0, 0.0, 3.0, 2003-12-08 08:40:00, 12.0, 0.0
-9.5, 88.0, 0.0, 0.0, -10.0, 0.0, -2.0, 2003-12-09 07:30:00, 0.0, 114.0
-8.0, 95.0, 1.0, 1.0, -8.5, 1.0, -6.0, 2003-12-11 06:45:00, 1.0, 111.0
-8.0, 96.0, 11.0, 10.0, -8.5, 10.0, -5.0, 2003-12-12 05:00:00, 4.0, 118.0
-2.0, 71.0, 5.0, 5.0, -6.0, 5.0, -2.0, 2003-12-13 07:00:00, 3.0, 119.0
-5.5, 93.0, 0.0, 0.0, -6.0, 0.0, -1.0, 2003-12-14 07:45:00, 0.0, 114.0
-2.0, 99.0, 2.0, 2.0, -8.5, 2.0, -2.0, 2003-12-15 06:30:00, 2.0, 115.0
-2.0, 97.0, 18.0, 17.0, -2.5, 17.0, 1.0, 2003-12-16 08:00:00, 13.0, 127.0
-1.0, 97.0, 23.0, 7.0, -2.0, 7.0, 0.0, 2003-12-17 07:15:00, 8.0, 127.0
0.0, 95.0, 7.0, 7.0, -1.5, 7.0, 0.0, 2003-12-18 05:00:00, 7.0, 132.0
2.0, 74.0, 5.0, 1.0, 0.0, 1.0, 3.0, 2003-12-19 05:40:00, 7.0, 122.0
1.0, 95.0, 0.1, 0.1, 0.0, 0.1, 6.0, 2003-12-20 07:30:00, 4.0, 150.0
-1.0, 96.0, 1.0, 1.0, -1.0, 1.0, 2.5, 2003-12-21 05:00:00, 1.0, 160.0
3.0, 92.0, 1.0, 1.0, -1.0, 1.0, 3.0, 2003-12-22 05:00:00, 4.0, 112.0
2.5, 75.0, 0.0, 0.0, 0.0, 0.0, 4.0, 2003-12-24 07:30:00, 5.0, 103.0
-2.0, 93.0, 3.0, 3.0, -2.0, 3.0, 3.5, 2003-12-25 08:30:00, 2.0, 108.0
-3.0, 97.0, 9.0, 8.0, -4.0, 8.0, -1.5, 2003-12-26 04:30:00, 3.0, 115.0
-3.0, 73.0, 11.0, 3.0, -5.0, 3.0, -2.0, 2003-12-27 08:00:00, 2.0, 104.0
-8.0, 77.0, 0.1, 0.1, -8.0, 0.1, -3.0, 2003-12-28 07:30:00, 0.0, 104.0
-11.0, 88.0, 0.0, 0.0, -11.0, 0.0, -3.0, 2003-12-29 06:30:00, 0.0, 104.0
-7.5, 95.0, 5.0, 5.0, -12.5, 5.0, -6.5, 2003-12-30 05:00:00, 3.0, 105.0
-5.0, 85.0, 11.0, 2.0, -7.0, 2.0, -4.0, 2004-01-01 07:30:00, 1.0, 110.0
-12.0, 65.0, 0.1, 0.1, -12.0, 0.1, -2.5, 2004-01-02 07:15:00, 0.0, 106.0
-14.5, 45.0, 0.0, 0.0, -15.0, 0.0, -11.5, 2004-01-03 07:15:00, 0.0, 106.0
-18.0, 66.0, 0.0, 0.0, -18.5, 0.0, -11.0, 2004-01-04 07:20:00, 0.0, 104.0
-13.0, 43.0, 0.0, 0.0, -19.5, 0.0, -11.0, 2004-01-05 06:45:00, 0.0, 104.0
-16.0, 48.0, 0.0, 0.0, -19.5, 0.0, -9.0, 2004-01-06 08:10:00, 0.0, 103.0
-15.5, 90.0, 11.0, 11.0, -17.0, 11.0, -13.0, 2004-01-07 05:15:00, 4.0, 111.0
-9.5, 96.0, 16.0, 16.0, -16.0, 16.0, -9.0, 2004-01-08 07:30:00, 14.0, 123.0
0.0, 96.0, 18.0, 4.0, -9.0, 4.0, 0.0, 2004-01-09 05:00:00, 1.0, 125.0
1.0, 97.0, 0.0, 0.0, 0.0, 0.0, 2.5, 2004-01-10 07:00:00, 14.0, 115.0
-2.0, 92.0, 0.0, 0.0, -2.0, 0.0, 1.5, 2004-01-11 07:30:00, 0.0, 115.0
1.0, 96.0, 1.0, 1.0, -3.0, 1.0, 1.5, 2004-01-12 08:00:00, 2.0, 115.0
1.5, 100.0, 1.0, 0.0, -0.5, 0.0, 1.5, 2004-01-13 08:30:00, 1.0, 113.0
2.5, 100.0, 0.0, 0.0, 1.0, 0.0, 3.5, 2004-01-14 08:00:00, 19.0, 111.0
0.0, 90.0, 0.0, 0.0, 0.0, 0.0, 4.5, 2004-01-15 08:00:00, 19.0, 110.0
-3.0, 90.0, 0.0, 0.0, -3.5, 0.0, 0.0, 2004-01-16 07:30:00, 0.0, 105.0
0.5, 96.0, 8.0, 8.0, -3.0, 8.0, 0.5, 2004-01-17 06:15:00, 4.0, 111.0
1.0, 98.0, None, 0.0, 0.5, None, 2.0, 2004-01-18 08:20:00, 2.0, 105.0
0.5, 97.0, 0.0, 0.0, 0.0, 0.0, 3.5, 2004-01-19 07:25:00, 15.0, 107.0
1.0, 98.0, 0.0, 0.0, 0.5, 0.0, 2.0, 2004-01-19 08:15:00, 3.0, 103.0
-0.5, 96.0, 0.1, 0.1, -0.5, 0.1, 2.5, 2004-01-20 08:30:00, 0.0, 103.0
1.0, 98.0, 2.0, 2.0, -1.0, 2.0, 2.5, 2004-01-21 08:20:00, 16.0, 103.0
1.0, 98.0, 0.0, 0.0, 0.0, 0.0, 2.5, 2004-01-22 08:00:00, 11.0, 102.0
-1.0, 96.0, 0.0, 0.0, -1.0, 0.0, 2.5, 2004-01-23 08:00:00, 5.0, 100.0
-4.5, 90.0, 1.0, 1.0, -5.0, 1.0, 0.5, 2004-01-24 07:45:00, 0.0, 100.0
-9.5, 95.0, 7.0, 6.0, -9.5, 6.0, -1.5, 2004-01-25 07:15:00, 2.0, 106.0
-18.5, 61.0, 5.0, 1.0, -18.5, 1.0, -9.5, 2004-01-26 08:45:00, 1.0, 103.0
-22.0, 54.0, 0.0, 0.0, -23.0, 0.0, -16.0, 2004-01-27 08:00:00, 0.0, 103.0
-20.0, 83.0, 18.0, 18.0, -22.0, 18.0, -19.0, 2004-01-28 08:30:00, 9.0, 122.0
-16.0, 86.0, 41.0, 25.0, -20.0, 25.0, -15.0, 2004-01-29 05:00:00, 12.0, 145.0
-11.0, 18.0, 48.0, 17.0, -17.0, None, -11.0, 2004-01-30 05:00:00, 9.0, 151.0
-12.5, 85.0, 0.0, 0.0, -12.5, 0.0, -6.0, 2004-02-01 07:30:00, 0.0, 140.0
-15.0, 91.0, 0.0, 0.0, -15.0, 0.0, -8.0, 2004-02-02 08:30:00, 0.0, 138.0
-15.0, 84.0, 0.0, 0.0, -16.5, 0.0, -9.0, 2004-02-03 08:30:00, 0.0, 137.0
-9.0, 90.0, 0.0, 0.0, -15.5, 0.0, -7.5, 2004-02-04 07:20:00, 0.0, 137.0
-1.0, 94.0, 1.0, 1.0, -9.0, 1.0, -1.0, 2004-02-05 08:00:00, 1.0, 129.0
-1.5, 95.0, 6.0, 5.0, -3.0, 5.0, 1.0, 2004-02-06 07:45:00, 4.0, 132.0
-2.5, 92.0, 3.0, 3.0, -2.5, 3.0, 1.0, 2004-02-07 05:00:00, 2.0, 133.0
-0.5, 98.0, 11.0, 9.0, -2.0, 9.0, -0.5, 2004-02-08 05:00:00, 5.0, 140.0
0.0, 98.0, 11.0, 3.0, -1.0, 3.0, 1.5, 2004-02-09 08:30:00, 4.0, 143.0
1.0, 99.0, 9.0, 0.0, 0.0, 0.0, 1.0, 2004-02-10 08:30:00, 4.0, 135.0
-0.5, 99.0, 0.0, 0.0, -0.5, None, 4.0, 2004-02-11 07:00:00, 0.0, 128.0
-1.0, 97.0, 0.0, 0.0, -1.5, 0.0, 4.0, 2004-02-12 08:30:00, 0.0, 127.0
0.5, 92.0, 0.1, 0.1, 0.0, 0.1, 3.5, 2004-02-14 07:30:00, 0.0, 126.0
-0.5, 95.0, 5.0, 5.0, -1.0, 5.0, 2.0, 2004-02-15 07:00:00, 0.0, 131.0
2.0, 90.0, 0.0, 0.0, -1.0, 0.0, 2.5, 2004-02-16 08:30:00, 0.0, 127.0
0.0, 98.0, 11.0, 11.0, -1.0, 11.0, 3.5, 2004-02-17 08:20:00, 4.0, 137.0
0.0, 95.0, 12.0, 6.0, 0.0, 6.0, 3.5, 2004-02-18 07:15:00, 11.0, 135.0
-0.5, 92.0, 9.0, 1.0, -1.0, 1.0, 2.0, 2004-02-19 07:10:00, 4.0, 132.0
-0.5, 92.0, 7.0, 7.0, -1.0, 7.0, 0.5, 2004-02-20 07:00:00, 5.0, 137.0
-1.0, 97.0, 0.0, 0.0, -1.0, 0.0, 3.0, 2004-02-21 07:15:00, 0.0, 132.0
-1.0, 80.0, 0.0, 0.0, -1.0, 0.0, 4.5, 2004-02-22 07:20:00, 0.0, 130.0
-0.5, 94.0, 0.1, 0.1, -0.5, None, 3.0, 2004-02-23 05:40:00, 0.0, 130.0
-1.0, 94.0, 1.0, 1.0, -2.0, 1.0, 3.5, 2004-02-24 08:45:00, 2.0, 130.0
0.0, 94.0, 0.1, 0.1, -1.0, 0.1, 5.0, 2004-02-25 07:45:00, 0.0, 129.0
3.0, 85.0, 0.0, 0.0, 0.0, 0.0, 5.5, 2004-02-26 08:20:00, 0.0, 125.0
0.0, 86.0, 0.0, 0.0, 0.0, 0.0, 6.5, 2004-02-27 07:30:00, 0.0, 123.0
-1.0, 95.0, 0.0, 0.0, -1.0, 0.0, 5.5, 2004-02-28 07:40:00, 0.0, 122.0
-3.0, 90.0, 0.0, 0.0, -3.0, 0.0, 3.0, 2004-02-29 07:40:00, 0.0, 121.0
-4.0, 82.0, 0.0, 0.0, -4.0, 0.0, 4.0, 2004-03-01 06:50:00, 0.0, 120.0
-3.5, 79.0, 0.0, 0.0, -4.5, 0.0, 3.0, 2004-03-02 08:00:00, 0.0, 120.0
-2.0, 97.0, 8.0, 8.0, -3.5, 8.0, 2.5, 2004-03-03 05:30:00, 6.0, 128.0
-2.0, 97.0, 12.0, 8.0, -3.0, 8.0, 0.5, 2004-03-04 07:00:00, 5.0, 132.0
2.0, 95.0, 38.0, 32.0, 2.0, 32.0, 2.5, 2004-03-05 08:15:00, 19.0, 160.0
-2.0, 84.0, 50.0, 19.0, -2.0, 19.0, -0.5, 2004-03-05 17:50:00, 11.0, 168.0
-4.0, 90.0, 64.0, 38.0, -4.0, 21.0, -1.5, 2004-03-06 05:00:00, 14.0, 171.0
0.5, 90.0, 16.0, 16.0, -4.0, 16.0, 2.0, 2004-03-07 07:30:00, 11.0, 181.0
1.0, 98.0, 17.0, 4.0, 0.0, 4.0, 2.0, 2004-03-08 08:30:00, 7.0, 175.0
-3.0, 95.0, 6.0, 6.0, -3.5, 6.0, 3.5, 2004-03-09 08:00:00, 17.0, 161.0
-3.0, 95.0, 2.0, 0.1, -4.5, 0.1, 0.5, 2004-03-10 07:00:00, 1.0, 154.0
-1.0, 95.0, 0.1, 0.1, -3.0, 0.1, -0.5, 2004-03-11 07:30:00, 0.0, 153.0
-5.5, 93.0, 11.0, 11.0, -5.5, 11.0, 1.0, 2004-03-12 07:00:00, 12.0, 162.0
-3.0, 88.0, 0.0, 0.0, -5.0, 0.0, 4.0, 2004-03-13 06:50:00, 0.0, 155.0
0.0, 95.0, 20.0, 20.0, -3.5, 20.0, 0.5, 2004-03-14 05:00:00, 12.0, 172.0
-1.0, 100.0, 14.0, 6.0, -1.0, 6.0, 3.0, 2004-03-15 05:00:00, 7.0, 166.0
0.0, 100.0, 28.0, 18.0, -2.0, 18.0, 3.0, 2004-03-16 06:30:00, 20.0, 178.0
-5.0, 96.0, 23.0, 0.1, -5.5, 0.1, 4.0, 2004-03-17 07:30:00, 0.0, 173.0
-2.5, 80.0, 6.0, 6.0, -6.0, 6.0, 1.0, 2004-03-18 08:40:00, 3.0, 174.0
-2.0, 87.0, 8.0, 8.0, -2.0, 8.0, 1.5, 2004-03-19 05:50:00, 4.0, 179.0
-3.5, 87.0, 0.0, 0.0, -4.0, 0.0, 2.5, 2004-03-20 07:00:00, 0.0, 172.0
2.5, 63.0, 0.0, 0.0, -2.5, 0.0, 3.0, 2004-03-21 07:30:00, 0.0, 169.0
-1.0, 95.0, 0.1, 0.1, -1.0, 0.1, 5.0, 2004-03-22 06:15:00, 0.0, 164.0
1.5, 87.0, 0.0, 0.0, 0.0, 0.0, 6.5, 2004-03-23 08:30:00, 0.0, 160.0
2.0, 87.0, 0.0, 0.0, 0.5, 0.0, 6.0, 2004-03-24 07:30:00, 0.0, 157.0
-1.0, 88.0, 0.1, 0.1, -1.0, 0.1, 3.5, 2004-03-25 07:15:00, 2.0, 155.0
1.0, 70.0, None, 0.0, -1.0, 0.0, 8.0, 2004-03-26 07:15:00, 0.0, 153.0
1.5, 90.0, 0.1, 0.1, 1.0, 0.1, 6.5, 2004-03-27 06:45:00, 0.0, 151.0
1.0, 88.0, 0.1, 0.1, -0.5, 0.1, 4.5, 2004-03-28 07:30:00, 0.0, 150.0
4.5, 95.0, 0.0, 0.0, 0.5, 0.0, 5.0, 2004-03-29 08:30:00, 4.0, 146.0
-0.5, 93.0, 3.0, 3.0, -0.5, 3.0, 12.0, 2004-03-30 08:15:00, 6.0, 145.0
-3.0, 89.0, 4.0, 4.0, -4.0, 4.0, 1.5, 2004-03-31 07:30:00, 3.0, 148.0
-1.5, 98.0, 0.1, 0.1, -3.0, 0.1, 1.5, 2004-04-01 08:00:00, 0.0, 145.0
3.5, 68.0, 0.0, 0.0, -1.5, 0.0, 5.0, 2004-04-02 08:30:00, 0.0, 140.0
9.5, 38.0, 0.0, 0.0, 3.0, 0.0, 9.5, 2004-04-03 08:30:00, 0.0, 138.0
