station_observations
CURRENT_AIR_TEMPERATURE2, CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, STANDARD_SNOW, time, MINIMUM_AIR_TEMPERATURE, WIND_DIRECTION_STD_DEVIATION1, MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1, ATMOSPHERIC_PRESSURE, MAXIMUM_AIR_TEMPERATURE, PRECIPITATION_NEW, MAXIMUM_MEASURED_WIND_SPEED1, HEIGHT_OF_SNOW
None, -11.6, 96.0, None, 1991-03-07 02:00:00, -12.1, 16.0, 9.0, 217.0, None, -11.6, None, 14.0, None
None, -11.4, 96.0, None, 1991-03-07 03:00:00, -12.1, 8.0, 8.0, 210.0, None, -11.4, None, 15.0, None
None, -11.3, 96.0, None, 1991-03-07 04:00:00, -12.1, 15.0, 6.0, 196.0, None, -11.3, None, 15.0, None
None, -11.2, 96.0, None, 1991-03-07 05:00:00, -12.1, 13.0, 14.0, 212.0, None, -11.2, None, 20.0, None
None, -11.1, 96.0, None, 1991-03-07 06:00:00, -12.1, 17.0, 8.0, 212.0, None, -11.1, None, 16.0, None
None, -10.7, 97.0, None, 1991-03-07 07:00:00, -10.7, 10.0, 15.0, 224.0, None, -10.7, None, 25.0, None
None, -10.2, 97.0, None, 1991-03-07 08:00:00, -10.7, 6.0, 20.0, 232.0, None, -10.2, None, 29.0, None
None, -9.9, 97.0, None, 1991-03-07 09:00:00, -10.7, 5.0, 31.0, 219.0, None, -9.9, None, 37.0, None
None, -9.4, 97.0, None, 1991-03-07 10:00:00, -10.7, 6.0, 38.0, 215.0, None, -9.4, None, 52.0, None
None, -9.0, 98.0, None, 1991-03-07 11:00:00, -10.7, 14.0, 40.0, 215.0, None, -9.0, None, 55.0, None
None, -9.9, 97.0, None, 1991-03-07 12:00:00, -10.7, 13.0, 42.0, 214.0, None, -9.0, None, 57.0, None
None, -9.5, 97.0, None, 1991-03-07 13:00:00, -10.7, 12.0, 29.0, 221.0, None, -9.0, None, 48.0, None
None, -9.5, 96.0, None, 1991-03-07 14:00:00, -10.7, 28.0, 19.0, 264.0, None, -9.0, None, 55.0, None
None, -9.4, 97.0, None, 1991-03-07 15:00:00, -10.7, 28.0, 26.0, 234.0, None, -9.0, None, 45.0, None
None, -9.5, 96.0, None, 1991-03-07 16:00:00, -10.7, 18.0, 22.0, 228.0, None, -9.0, None, 40.0, None
None, -9.9, 97.0, None, 1991-03-07 17:00:00, -10.7, 16.0, 24.0, 232.0, None, -9.0, None, 38.0, None
None, -10.4, 96.0, None, 1991-03-07 18:00:00, -10.7, 18.0, 25.0, 258.0, None, -9.0, None, 39.0, None
None, -10.5, 97.0, None, 1991-03-07 19:00:00, -10.5, 15.0, 25.0, 240.0, None, -10.5, None, 45.0, None
None, -10.6, 94.0, None, 1991-03-07 20:00:00, -10.6, 19.0, 30.0, 255.0, None, -10.5, None, 56.0, None
None, -10.5, 92.0, None, 1991-03-07 21:00:00, -10.6, 24.0, 22.0, 271.0, None, -10.5, None, 66.0, None
None, -10.6, 94.0, None, 1991-03-07 22:00:00, -10.6, 32.0, 18.0, 240.0, None, -10.5, None, 48.0, None
None, -10.5, 92.0, None, 1991-03-07 23:00:00, -10.6, 25.0, 24.0, 233.0, None, -10.5, None, 56.0, None
None, -10.6, 92.0, None, 1991-03-08 00:00:00, -10.6, 25.0, 17.0, 232.0, None, -10.5, None, 32.0, None
None, -10.9, 94.0, None, 1991-03-08 01:00:00, -10.9, 23.0, 23.0, 232.0, None, -10.5, None, 36.0, None
None, -11.1, 94.0, None, 1991-03-08 02:00:00, -11.1, 12.0, 23.0, 232.0, None, -10.5, None, 34.0, None
None, -11.5, 96.0, None, 1991-03-08 03:00:00, -11.5, 29.0, 12.0, 230.0, None, -10.5, None, 32.0, None
None, -11.7, 95.0, None, 1991-03-08 04:00:00, -11.7, 7.0, 8.0, 196.0, None, -10.5, None, 23.0, None
None, -11.9, 96.0, None, 1991-03-08 05:00:00, -11.9, 11.0, 10.0, 192.0, None, -10.5, None, 17.0, None
None, -11.7, 94.0, None, 1991-03-08 06:00:00, -11.9, 9.0, 13.0, 205.0, None, -10.5, None, 19.0, None
None, -11.7, 94.0, None, 1991-03-08 07:00:00, -11.7, 8.0, 10.0, 215.0, None, -11.7, None, 14.0, None
None, -10.8, 92.0, None, 1991-03-08 08:00:00, -11.7, 34.0, 1.0, 206.0, None, -10.8, None, 9.0, None
None, -10.3, 92.0, None, 1991-03-08 09:00:00, -11.7, 12.0, 10.0, 144.0, None, -10.3, None, 16.0, None
None, -8.4, 91.0, None, 1991-03-08 10:00:00, -11.7, 17.0, 8.0, 157.0, None, -8.4, None, 15.0, None
None, -6.6, 87.0, None, 1991-03-08 11:00:00, -11.7, 17.0, 13.0, 173.0, None, -6.6, None, 30.0, None
None, -4.8, 78.0, None, 1991-03-08 12:00:00, -11.7, 20.0, 10.0, 185.0, None, -4.8, None, 20.0, None
None, -5.0, 77.0, None, 1991-03-08 13:00:00, -11.7, 25.0, 10.0, 200.0, None, -4.8, None, 24.0, None
None, -7.2, 79.0, None, 1991-03-08 14:00:00, -11.7, 11.0, 16.0, 171.0, None, -4.8, None, 23.0, None
None, -8.1, 84.0, None, 1991-03-08 15:00:00, -11.7, 13.0, 23.0, 149.0, None, -4.8, None, 42.0, None
None, -8.3, 82.0, None, 1991-03-08 16:00:00, -11.7, 12.0, 22.0, 148.0, None, -4.8, None, 36.0, None
None, -8.6, 84.0, None, 1991-03-08 17:00:00, -11.7, 13.0, 26.0, 152.0, None, -4.8, None, 37.0, None
None, -8.7, 86.0, None, 1991-03-08 18:00:00, -11.7, 12.0, 23.0, 147.0, None, -4.8, None, 36.0, None
None, -9.1, 94.0, None, 1991-03-08 19:00:00, -9.1, 9.0, 21.0, 134.0, None, -9.1, None, 34.0, None
None, -9.2, 97.0, None, 1991-03-08 20:00:00, -9.2, 8.0, 27.0, 148.0, None, -9.1, None, 35.0, None
None, -9.2, 98.0, None, 1991-03-08 21:00:00, -9.2, 8.0, 26.0, 153.0, None, -9.1, None, 36.0, None
None, -9.1, 96.0, None, 1991-03-08 22:00:00, -9.2, 7.0, 29.0, 153.0, None, -9.1, None, 41.0, None
None, -8.9, 93.0, None, 1991-03-08 23:00:00, -9.2, 9.0, 27.0, 150.0, None, -8.9, None, 39.0, None
None, -8.9, 93.0, None, 1991-03-09 00:00:00, -9.2, 12.0, 25.0, 144.0, None, -8.9, None, 34.0, None
None, -8.8, 90.0, None, 1991-03-09 01:00:00, -9.2, 8.0, 32.0, 147.0, None, -8.8, None, 44.0, None
None, -8.7, 87.0, None, 1991-03-09 02:00:00, -9.2, 11.0, 34.0, 155.0, None, -8.7, None, 51.0, None
None, -8.7, 82.0, None, 1991-03-09 03:00:00, -9.2, 16.0, 26.0, 158.0, None, -8.7, None, 51.0, None
None, -8.8, 82.0, None, 1991-03-09 04:00:00, -9.2, 14.0, 25.0, 148.0, None, -8.7, None, 51.0, None
None, -8.6, 82.0, None, 1991-03-09 05:00:00, -9.2, 17.0, 26.0, 147.0, None, -8.6, None, 42.0, None
None, -8.4, 82.0, None, 1991-03-09 06:00:00, -9.2, 9.0, 40.0, 161.0, None, -8.4, None, 52.0, None
None, -8.4, 83.0, None, 1991-03-09 07:00:00, -8.4, 24.0, 17.0, 162.0, None, -8.4, None, 44.0, None
None, -8.5, 90.0, None, 1991-03-09 08:00:00, -8.5, 20.0, 6.0, 92.0, None, -8.4, None, 12.0, None
None, -8.1, 91.0, None, 1991-03-09 09:00:00, -8.5, 9.0, 7.0, 80.0, None, -8.1, None, 13.0, None
None, -7.6, 89.0, None, 1991-03-09 10:00:00, -8.5, 25.0, 7.0, 77.0, None, -7.6, None, 13.0, None
None, -6.1, 86.0, None, 1991-03-09 11:00:00, -8.5, 13.0, 3.0, 74.0, None, -6.1, None, 8.0, None
None, -5.5, 84.0, None, 1991-03-09 12:00:00, -8.5, 16.0, 2.0, 86.0, None, -5.5, None, 7.0, None
None, -5.9, 86.0, None, 1991-03-09 13:00:00, -8.5, 22.0, 4.0, 85.0, None, -5.5, None, 11.0, None
None, -5.6, 86.0, None, 1991-03-09 14:00:00, -8.5, 20.0, 5.0, 71.0, None, -5.5, None, 11.0, None
None, -6.4, 88.0, None, 1991-03-09 15:00:00, -8.5, 17.0, 6.0, 93.0, None, -5.5, None, 11.0, None
None, -6.6, 90.0, None, 1991-03-09 16:00:00, -8.5, 15.0, 10.0, 90.0, None, -5.5, None, 14.0, None
None, -6.8, 91.0, None, 1991-03-09 17:00:00, -8.5, 12.0, 11.0, 100.0, None, -5.5, None, 19.0, None
None, -6.8, 91.0, None, 1991-03-09 18:00:00, -8.5, 10.0, 15.0, 111.0, None, -5.5, None, 23.0, None
None, -7.2, 95.0, None, 1991-03-09 19:00:00, -7.2, 10.0, 13.0, 108.0, None, -7.2, None, 18.0, None
None, -7.2, 96.0, None, 1991-03-09 20:00:00, -7.2, 9.0, 15.0, 110.0, None, -7.2, None, 23.0, None
None, -6.7, 92.0, None, 1991-03-09 21:00:00, -7.2, 13.0, 24.0, 143.0, None, -6.7, None, 36.0, None
None, -7.0, 90.0, None, 1991-03-09 22:00:00, -7.2, 23.0, 21.0, 151.0, None, -6.7, None, 48.0, None
None, -7.0, 87.0, None, 1991-03-09 23:00:00, -7.2, 13.0, 28.0, 147.0, None, -6.7, None, 46.0, None
None, -7.7, 95.0, None, 1991-03-10 00:00:00, -7.7, 10.0, 25.0, 156.0, None, -6.7, None, 41.0, None
None, -8.0, 98.0, None, 1991-03-10 01:00:00, -8.0, 11.0, 10.0, 152.0, None, -6.7, None, 20.0, None
None, -8.3, 99.0, None, 1991-03-10 02:00:00, -8.3, 17.0, 11.0, 154.0, None, -6.7, None, 19.0, None
None, -8.7, 98.0, None, 1991-03-10 03:00:00, -8.7, 28.0, 4.0, 180.0, None, -6.7, None, 15.0, None
None, -8.7, 98.0, None, 1991-03-10 04:00:00, -8.7, 28.0, 6.0, 165.0, None, -6.7, None, 17.0, None
None, -9.6, 98.0, None, 1991-03-10 05:00:00, -9.6, 25.0, 7.0, 158.0, None, -6.7, None, 15.0, None
None, -9.7, 97.0, None, 1991-03-10 06:00:00, -9.7, 10.0, 18.0, 145.0, None, -6.7, None, 26.0, None
None, -9.8, 93.0, None, 1991-03-10 07:00:00, -9.8, 12.0, 13.0, 136.0, None, -9.8, None, 22.0, None
None, -10.0, 93.0, None, 1991-03-10 08:00:00, -10.0, 20.0, 3.0, 128.0, None, -9.8, None, 12.0, None
None, -7.4, 86.0, None, 1991-03-10 09:00:00, -10.0, 29.0, 2.0, 173.0, None, -7.4, None, 16.0, None
None, -8.6, 93.0, None, 1991-03-10 10:00:00, -10.0, 19.0, 12.0, 200.0, None, -7.4, None, 18.0, None
None, -5.2, 69.0, None, 1991-03-10 11:00:00, -10.0, 20.0, 8.0, 202.0, None, -5.2, None, 17.0, None
None, -4.7, 72.0, None, 1991-03-10 12:00:00, -10.0, 26.0, 10.0, 239.0, None, -4.7, None, 24.0, None
None, -8.0, 73.0, None, 1991-03-10 13:00:00, -10.0, 17.0, 15.0, 233.0, None, -4.7, None, 26.0, None
None, -8.2, 70.0, None, 1991-03-10 14:00:00, -10.0, 18.0, 16.0, 224.0, None, -4.7, None, 28.0, None
None, -6.6, 75.0, None, 1991-03-10 15:00:00, -10.0, 17.0, 23.0, 206.0, None, -4.7, None, 34.0, None
None, -8.4, 81.0, None, 1991-03-10 16:00:00, -10.0, 18.0, 21.0, 222.0, None, -4.7, None, 32.0, None
None, -9.8, 83.0, None, 1991-03-10 17:00:00, -10.0, 14.0, 20.0, 212.0, None, -4.7, None, 30.0, None
None, -11.2, 87.0, None, 1991-03-10 18:00:00, -11.2, 9.0, 16.0, 212.0, None, -4.7, None, 25.0, None
None, -12.4, 90.0, None, 1991-03-10 19:00:00, -12.4, 8.0, 11.0, 223.0, None, -12.4, None, 20.0, None
None, -13.0, 92.0, None, 1991-03-10 20:00:00, -13.0, 9.0, 7.0, 227.0, None, -12.4, None, 13.0, None
None, -13.3, 95.0, None, 1991-03-10 21:00:00, -13.3, 10.0, 2.0, 212.0, None, -12.4, None, 9.0, None
None, -13.4, 95.0, None, 1991-03-10 22:00:00, -13.4, 6.0, 1.0, 203.0, None, -12.4, None, 6.0, None
None, -13.4, 95.0, None, 1991-03-10 23:00:00, -13.4, 13.0, 3.0, 206.0, None, -12.4, None, 7.0, None
None, -13.6, 93.0, None, 1991-03-11 00:00:00, -13.6, 13.0, 2.0, 227.0, None, -12.4, None, 5.0, None
None, -13.7, 94.0, None, 1991-03-11 01:00:00, -13.7, 41.0, 0.0, 193.0, None, -12.4, None, 0.0, None
None, -13.3, 92.0, None, 1991-03-11 02:00:00, -13.7, 3.0, 1.0, 131.0, None, -12.4, None, 5.0, None
None, -13.6, 91.0, None, 1991-03-11 03:00:00, -13.7, 4.0, 1.0, 142.0, None, -12.4, None, 5.0, None
None, -13.4, 89.0, None, 1991-03-11 04:00:00, -13.7, 4.0, 2.0, 126.0, None, -12.4, None, 6.0, None
None, -13.6, 89.0, None, 1991-03-11 05:00:00, -13.7, 8.0, 4.0, 136.0, None, -12.4, None, 10.0, None
None, -13.6, 88.0, None, 1991-03-11 06:00:00, -13.7, 23.0, 0.0, 81.0, None, -12.4, None, 3.0, None
None, -13.3, 86.0, None, 1991-03-11 07:00:00, -13.3, 20.0, 3.0, 129.0, None, -13.3, None, 9.0, None
None, -12.7, 83.0, None, 1991-03-11 08:00:00, -13.3, 12.0, 3.0, 131.0, None, -12.7, None, 7.0, None
None, -9.0, 73.0, None, 1991-03-11 09:00:00, -13.3, 14.0, 0.0, 95.0, None, -9.0, None, 0.0, None
None, -9.7, 72.0, None, 1991-03-11 10:00:00, -13.3, 9.0, 0.0, 24.0, None, -9.0, None, 2.0, None
None, -8.5, 67.0, None, 1991-03-11 11:00:00, -13.3, 29.0, 7.0, 193.0, None, -8.5, None, 25.0, None
None, -9.9, 69.0, None, 1991-03-11 12:00:00, -13.3, 16.0, 14.0, 194.0, None, -8.5, None, 21.0, None
None, -10.0, 74.0, None, 1991-03-11 13:00:00, -13.3, 13.0, 20.0, 200.0, None, -8.5, None, 32.0, None
None, -9.6, 72.0, None, 1991-03-11 14:00:00, -13.3, 16.0, 26.0, 199.0, None, -8.5, None, 48.0, None
None, -9.8, 73.0, None, 1991-03-11 15:00:00, -13.3, 18.0, 18.0, 196.0, None, -8.5, None, 31.0, None
None, -9.9, 64.0, None, 1991-03-11 16:00:00, -13.3, 19.0, 24.0, 201.0, None, -8.5, None, 38.0, None
None, -10.5, 69.0, None, 1991-03-11 17:00:00, -13.3, 23.0, 24.0, 176.0, None, -8.5, None, 44.0, None
None, -11.5, 73.0, None, 1991-03-11 18:00:00, -13.3, 12.0, 20.0, 143.0, None, -8.5, None, 34.0, None
None, -11.5, 73.0, None, 1991-03-11 19:00:00, -11.5, 11.0, 31.0, 158.0, None, -11.5, None, 42.0, None
None, -11.6, 77.0, None, 1991-03-11 20:00:00, -11.6, 10.0, 27.0, 160.0, None, -11.5, None, 37.0, None
None, -11.7, 83.0, None, 1991-03-11 21:00:00, -11.7, 14.0, 18.0, 156.0, None, -11.5, None, 28.0, None
None, -11.8, 86.0, None, 1991-03-11 22:00:00, -11.8, 10.0, 21.0, 150.0, None, -11.5, None, 31.0, None
None, -11.9, 86.0, None, 1991-03-11 23:00:00, -11.9, 12.0, 23.0, 144.0, None, -11.5, None, 30.0, None
None, -12.1, 85.0, None, 1991-03-12 00:00:00, -12.1, 13.0, 16.0, 136.0, None, -11.5, None, 26.0, None
None, -12.1, 84.0, None, 1991-03-12 01:00:00, -12.1, 9.0, 10.0, 118.0, None, -11.5, None, 14.0, None
None, -12.4, 85.0, None, 1991-03-12 02:00:00, -12.4, 9.0, 8.0, 113.0, None, -11.5, None, 11.0, None
None, -12.7, 86.0, None, 1991-03-12 03:00:00, -12.7, 11.0, 9.0, 134.0, None, -11.5, None, 15.0, None
None, -12.5, 86.0, None, 1991-03-12 04:00:00, -12.7, 6.0, 6.0, 140.0, None, -11.5, None, 10.0, None
None, -12.9, 88.0, None, 1991-03-12 05:00:00, -12.9, 8.0, 4.0, 146.0, None, -11.5, None, 9.0, None
None, -12.9, 92.0, None, 1991-03-12 06:00:00, -12.9, 6.0, 2.0, 144.0, None, -11.5, None, 4.0, None
None, -13.3, 95.0, None, 1991-03-12 07:00:00, -13.3, 8.0, 0.0, 142.0, None, -13.3, None, 0.0, None
None, -11.6, 93.0, None, 1991-03-12 08:00:00, -13.3, 16.0, 0.0, 212.0, None, -11.6, None, 0.0, None
None, -9.2, 85.0, None, 1991-03-12 09:00:00, -13.3, 22.0, 0.0, 207.0, None, -9.2, None, 0.0, None
None, -8.6, 83.0, None, 1991-03-12 10:00:00, -13.3, 19.0, 1.0, 171.0, None, -8.6, None, 6.0, None
None, -7.5, 72.0, None, 1991-03-12 11:00:00, -13.3, 21.0, 4.0, 190.0, None, -7.5, None, 14.0, None
None, -6.7, 69.0, None, 1991-03-12 12:00:00, -13.3, 23.0, 13.0, 194.0, None, -6.7, None, 25.0, None
None, -7.5, 68.0, None, 1991-03-12 13:00:00, -13.3, 35.0, 10.0, 223.0, None, -6.7, None, 24.0, None
None, -7.3, 70.0, None, 1991-03-12 14:00:00, -13.3, 35.0, 5.0, 241.0, None, -6.7, None, 17.0, None
None, -7.8, 71.0, None, 1991-03-12 15:00:00, -13.3, 41.0, 6.0, 206.0, None, -6.7, None, 24.0, None
None, -7.3, 65.0, None, 1991-03-12 16:00:00, -13.3, 17.0, 25.0, 216.0, None, -6.7, None, 34.0, None
None, -9.1, 71.0, None, 1991-03-12 17:00:00, -13.3, 11.0, 20.0, 214.0, None, -6.7, None, 30.0, None
None, -9.9, 73.0, None, 1991-03-12 18:00:00, -13.3, 14.0, 19.0, 220.0, None, -6.7, None, 29.0, None
None, -10.3, 78.0, None, 1991-03-12 19:00:00, -10.3, 5.0, 10.0, 240.0, None, -10.3, None, 18.0, None
None, -10.4, 81.0, None, 1991-03-12 20:00:00, -10.4, 9.0, 7.0, 235.0, None, -10.3, None, 14.0, None
None, -10.3, 84.0, None, 1991-03-12 21:00:00, -10.4, 7.0, 9.0, 236.0, None, -10.3, None, 14.0, None
None, -10.5, 85.0, None, 1991-03-12 22:00:00, -10.5, 17.0, 3.0, 229.0, None, -10.3, None, 10.0, None
None, -10.4, 87.0, None, 1991-03-12 23:00:00, -10.5, 21.0, 10.0, 234.0, None, -10.3, None, 15.0, None
None, -10.8, 88.0, None, 1991-03-13 00:00:00, -10.8, 18.0, 8.0, 236.0, None, -10.3, None, 13.0, None
None, -11.0, 86.0, None, 1991-03-13 01:00:00, -11.0, 12.0, 8.0, 224.0, None, -10.3, None, 11.0, None
None, -11.1, 87.0, None, 1991-03-13 02:00:00, -11.1, 9.0, 7.0, 223.0, None, -10.3, None, 11.0, None
None, -11.0, 85.0, None, 1991-03-13 03:00:00, -11.1, 4.0, 4.0, 211.0, None, -10.3, None, 9.0, None
None, -11.5, 88.0, None, 1991-03-13 04:00:00, -11.5, 9.0, 2.0, 218.0, None, -10.3, None, 9.0, None
None, -11.1, 81.0, None, 1991-03-13 05:00:00, -11.5, 5.0, 8.0, 223.0, None, -10.3, None, 13.0, None
None, -11.0, 79.0, None, 1991-03-13 06:00:00, -11.5, 9.0, 10.0, 223.0, None, -10.3, None, 14.0, None
None, -11.1, 82.0, None, 1991-03-13 07:00:00, -11.1, 9.0, 9.0, 218.0, None, -11.1, None, 12.0, None
None, -10.2, 76.0, None, 1991-03-13 08:00:00, -11.1, 3.0, 6.0, 213.0, None, -10.2, None, 9.0, None
None, -8.8, 73.0, None, 1991-03-13 09:00:00, -11.1, 15.0, 6.0, 210.0, None, -8.8, None, 12.0, None
None, -8.0, 68.0, None, 1991-03-13 10:00:00, -11.1, 16.0, 11.0, 207.0, None, -8.0, None, 19.0, None
None, -6.6, 64.0, None, 1991-03-13 11:00:00, -11.1, 24.0, 11.0, 214.0, None, -6.6, None, 18.0, None
None, -4.9, 62.0, None, 1991-03-13 12:00:00, -11.1, 21.0, 12.0, 201.0, None, -4.9, None, 23.0, None
None, -5.8, 62.0, None, 1991-03-13 13:00:00, -11.1, 47.0, 5.0, 224.0, None, -4.9, None, 23.0, None
None, -6.5, 64.0, None, 1991-03-13 14:00:00, -11.1, 56.0, 2.0, 203.0, None, -4.9, None, 20.0, None
None, -5.7, 64.0, None, 1991-03-13 15:00:00, -11.1, 46.0, 9.0, 179.0, None, -4.9, None, 29.0, None
None, -3.8, 61.0, None, 1991-03-13 16:00:00, -11.1, 46.0, 7.0, 194.0, None, -3.8, None, 22.0, None
None, -5.5, 63.0, None, 1991-03-13 17:00:00, -11.1, 21.0, 12.0, 184.0, None, -3.8, None, 25.0, None
None, -8.0, 69.0, None, 1991-03-13 18:00:00, -11.1, 15.0, 12.0, 169.0, None, -3.8, None, 23.0, None
None, -8.6, 73.0, None, 1991-03-13 19:00:00, -8.6, 7.0, 15.0, 140.0, None, -8.6, None, 23.0, None
None, -8.8, 75.0, None, 1991-03-13 20:00:00, -8.8, 11.0, 19.0, 141.0, None, -8.6, None, 27.0, None
None, -8.8, 75.0, None, 1991-03-13 21:00:00, -8.8, 8.0, 18.0, 156.0, None, -8.6, None, 27.0, None
None, -9.0, 75.0, None, 1991-03-13 22:00:00, -9.0, 11.0, 10.0, 146.0, None, -8.6, None, 18.0, None
None, -9.0, 76.0, None, 1991-03-13 23:00:00, -9.0, 9.0, 15.0, 151.0, None, -8.6, None, 21.0, None
None, -9.3, 77.0, None, 1991-03-14 00:00:00, -9.3, 8.0, 12.0, 151.0, None, -8.6, None, 17.0, None
None, -9.6, 80.0, None, 1991-03-14 01:00:00, -9.6, 8.0, 15.0, 145.0, None, -8.6, None, 20.0, None
None, -9.4, 82.0, None, 1991-03-14 02:00:00, -9.6, 11.0, 18.0, 150.0, None, -8.6, None, 28.0, None
None, -9.6, 81.0, None, 1991-03-14 03:00:00, -9.6, 12.0, 15.0, 143.0, None, -8.6, None, 22.0, None
None, -9.5, 82.0, None, 1991-03-14 04:00:00, -9.6, 13.0, 18.0, 144.0, None, -8.6, None, 28.0, None
None, -9.4, 79.0, None, 1991-03-14 05:00:00, -9.6, 11.0, 18.0, 153.0, None, -8.6, None, 29.0, None
None, -9.2, 77.0, None, 1991-03-14 06:00:00, -9.6, 18.0, 8.0, 143.0, None, -8.6, None, 16.0, None
None, -9.0, 78.0, None, 1991-03-14 07:00:00, -9.0, 14.0, 7.0, 139.0, None, -9.0, None, 17.0, None
None, -8.6, 78.0, None, 1991-03-14 08:00:00, -9.0, 9.0, 9.0, 145.0, None, -8.6, None, 16.0, None
None, -3.4, 51.0, None, 1991-03-14 13:00:00, -9.0, 17.0, 0.0, 312.0, None, -0.8, None, 3.0, None
None, -4.8, 56.0, None, 1991-03-14 14:00:00, -9.0, 27.0, 5.0, 335.0, None, -0.8, None, 13.0, None
None, -5.0, 60.0, None, 1991-03-14 15:00:00, -9.0, 26.0, 5.0, 322.0, None, -0.8, None, 14.0, None
None, -3.6, 57.0, None, 1991-03-14 16:00:00, -9.0, 27.0, 6.0, 282.0, None, -0.8, None, 16.0, None
None, -5.6, 65.0, None, 1991-03-14 17:00:00, -9.0, 25.0, 9.0, 249.0, None, -0.8, None, 19.0, None
None, -7.9, 70.0, None, 1991-03-14 18:00:00, -9.0, 14.0, 11.0, 242.0, None, -0.8, None, 17.0, None
None, -7.9, 76.0, None, 1991-03-14 19:00:00, -7.9, None, None, None, None, -7.9, None, None, None
None, -8.3, 80.0, None, 1991-03-14 20:00:00, -8.3, None, None, None, None, -7.9, None, None, None
None, -8.6, 85.0, None, 1991-03-14 21:00:00, -8.6, None, None, None, None, -7.9, None, None, None
None, -9.0, 92.0, None, 1991-03-14 22:00:00, -9.0, None, None, None, None, -7.9, None, None, None
None, -9.5, 98.0, None, 1991-03-14 23:00:00, -9.5, None, None, None, None, -7.9, None, None, None
None, -9.6, 100.0, None, 1991-03-15 00:00:00, -9.6, None, None, None, None, -7.9, None, None, None
None, -9.8, 100.0, None, 1991-03-15 01:00:00, -9.8, None, None, None, None, -7.9, None, None, None
None, -9.9, 100.0, None, 1991-03-15 02:00:00, -9.9, None, None, None, None, -7.9, None, None, None
None, -10.0, 99.0, None, 1991-03-15 03:00:00, -10.0, None, None, None, None, -7.9, None, None, None
None, -10.0, 99.0, None, 1991-03-15 04:00:00, -10.0, None, None, None, None, -7.9, None, None, None
None, -10.1, 99.0, None, 1991-03-15 05:00:00, -10.1, None, None, None, None, -7.9, None, None, None
None, -10.5, 98.0, None, 1991-03-15 06:00:00, -10.5, None, None, None, None, -7.9, None, None, None
None, -9.7, 99.0, None, 1991-03-15 07:00:00, -9.7, None, None, None, None, -9.7, None, None, None
None, -8.8, 98.0, None, 1991-03-15 08:00:00, -9.7, None, None, None, None, -8.8, None, None, None
None, -6.7, 99.0, None, 1991-03-15 09:00:00, -9.7, 9.0, 1.0, 197.0, None, -6.7, None, 5.0, None
None, -5.3, 95.0, None, 1991-03-15 10:00:00, -9.7, 23.0, 1.0, 180.0, None, -5.3, None, 5.0, None
None, -6.5, 93.0, None, 1991-03-15 11:00:00, -9.7, 44.0, 1.0, 218.0, None, -5.3, None, 10.0, None
None, -6.9, 94.0, None, 1991-03-15 12:00:00, -9.7, 43.0, 4.0, 233.0, None, -5.3, None, 20.0, None
None, -5.9, 90.0, None, 1991-03-15 13:00:00, -9.7, 28.0, 7.0, 206.0, None, -5.3, None, 18.0, None
None, -3.2, 71.0, None, 1991-03-15 14:00:00, -9.7, 55.0, 1.0, 276.0, None, -3.2, None, 8.0, None
None, -3.1, 66.0, None, 1991-03-15 15:00:00, -9.7, 57.0, 2.0, 235.0, None, -3.1, None, 11.0, None
None, -4.1, 65.0, None, 1991-03-15 16:00:00, -9.7, 34.0, 2.0, 297.0, None, -3.1, None, 10.0, None
None, -7.6, 72.0, None, 1991-03-15 17:00:00, -9.7, 116.0, 0.0, 215.0, None, -3.1, None, 0.0, None
None, -8.3, 78.0, None, 1991-03-15 18:00:00, -9.7, 4.0, 0.0, 118.0, None, -3.1, None, 4.0, None
None, -8.3, 81.0, None, 1991-03-15 19:00:00, -8.3, 9.0, 9.0, 146.0, None, -8.3, None, 12.0, None
None, -8.2, 81.0, None, 1991-03-15 20:00:00, -8.3, 6.0, 15.0, 155.0, None, -8.2, None, 17.0, None
None, -8.9, 81.0, None, 1991-03-15 21:00:00, -8.9, 4.0, 10.0, 147.0, None, -8.2, None, 16.0, None
None, -9.4, 82.0, None, 1991-03-15 22:00:00, -9.4, 3.0, 1.0, 146.0, None, -8.2, None, 4.0, None
None, -9.4, 81.0, None, 1991-03-15 23:00:00, -9.4, 6.0, 8.0, 139.0, None, -8.2, None, 12.0, None
None, -9.6, 81.0, None, 1991-03-16 00:00:00, -9.6, 9.0, 5.0, 129.0, None, -8.2, None, 8.0, None
None, -10.3, 83.0, None, 1991-03-16 01:00:00, -10.3, 10.0, 3.0, 137.0, None, -8.2, None, 16.0, None
None, -10.2, 83.0, None, 1991-03-16 02:00:00, -10.3, 8.0, 12.0, 132.0, None, -8.2, None, 15.0, None
None, -10.2, 82.0, None, 1991-03-16 03:00:00, -10.3, 6.0, 10.0, 127.0, None, -8.2, None, 13.0, None
None, -10.4, 82.0, None, 1991-03-16 04:00:00, -10.4, 7.0, 7.0, 134.0, None, -8.2, None, 14.0, None
None, -11.3, 82.0, None, 1991-03-16 05:00:00, -11.3, 10.0, 2.0, 134.0, None, -8.2, None, 7.0, None
None, -12.0, 85.0, None, 1991-03-16 06:00:00, -12.0, 11.0, 0.0, 109.0, None, -8.2, None, 1.0, None
