station_observations
pcpn_amt_pst24hrs, CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, max_air_temp_snc_last_reset, rel_hum, dwpt_temp, air_temp, min_air_temp_snc_last_reset, mslp, pcpn_amt_pst1hr, DEW_POINT, ATMOSPHERIC_PRESSURE, snwfl_amt_pst1hr, time, snw_dpth, stn_pres
0.0, -0.401, 72.6, 8.3, 73.0, -5.0, -0.4, -0.4, 1022.6, 0.0, -5.0, 923.0, 0.0, 2020-04-10 02:00:00, -6999.0, 923.0
0.0, -1.648, 68.78, 8.3, 69.0, -6.0, -1.6, -1.6, 1022.6, 0.0, -6.0, 923.0, 0.0, 2020-04-10 03:00:00, -6999.0, 923.0
0.0, -1.797, 65.53, 8.3, 66.0, -7.0, -1.8, -1.9, 1023.8, 0.0, -7.0, 924.0, 0.0, 2020-04-10 04:00:00, -6999.0, 924.0
0.0, -2.54, 68.86, 8.3, 69.0, -7.0, -2.5, -2.6, 1023.9, 0.0, -7.0, 924.0, 0.0, 2020-04-10 05:00:00, -6999.0, 924.0
0.0, -2.658, 68.13, 8.3, 68.0, -7.0, -2.7, -2.7, 1023.9, 0.0, -7.0, 924.0, 0.0, 2020-04-10 06:00:00, -6999.0, 924.0
0.0, -2.287, 63.62, -2.2, 64.0, -8.0, -2.3, -2.9, 1023.9, 0.0, -8.0, 924.0, 0.0, 2020-04-10 07:00:00, -6999.0, 924.0
0.0, -2.658, 68.92, -2.1, 69.0, -7.0, -2.7, -2.9, 1024.0, 0.0, -7.0, 924.0, 0.0, 2020-04-10 08:00:00, -6999.0, 924.0
0.0, -0.691, 61.16, -0.4, 61.0, -7.0, -0.7, -2.9, 1024.0, 0.0, -7.0, 924.0, 0.0, 2020-04-10 09:00:00, -6999.0, 924.0
0.0, 1.097, 51.46, 1.1, 51.0, -8.0, 1.1, -2.9, 1024.0, 0.0, -8.0, 924.0, 0.0, 2020-04-10 10:00:00, -6999.0, 924.0
0.0, 2.907, 41.37, 3.0, 41.0, -9.0, 2.9, -2.9, 1023.8, 0.0, -9.0, 924.0, 0.0, 2020-04-10 11:00:00, -6999.0, 924.0
0.0, 3.792, 29.36, 4.1, 29.0, -13.0, 3.8, -2.9, 1023.9, 0.0, -13.0, 924.0, 0.0, 2020-04-10 12:00:00, -6999.0, 924.0
0.0, 4.928, 28.13, 5.0, 28.0, -11.0, 4.9, -2.9, 1023.9, 0.0, -11.0, 924.0, 0.0, 2020-04-10 13:00:00, -6999.0, 924.0
0.0, 6.335, 24.86, 6.1, 25.0, -12.0, 6.3, -2.9, 1022.8, 0.0, -12.0, 923.0, 0.0, 2020-04-10 14:00:00, -6999.0, 923.0
0.0, 6.155, 23.46, 6.5, 23.0, -13.0, 6.2, -2.9, 1022.9, 0.0, -13.0, 923.0, 0.0, 2020-04-10 15:00:00, -6999.0, 923.0
0.0, 7.083, 21.99, 7.2, 22.0, -13.0, 7.1, -2.9, 1022.8, 0.0, -13.0, 923.0, 0.0, 2020-04-10 16:00:00, -6999.0, 923.0
0.0, 6.563, 19.3, 7.6, 19.0, -15.0, 6.6, -2.9, 1022.9, 0.0, -15.0, 923.0, 0.0, 2020-04-10 17:00:00, -6999.0, 923.0
0.0, 5.595, 23.35, 7.6, 23.0, -13.0, 5.6, -2.9, 1023.1, 0.0, -13.0, 923.0, 0.0, 2020-04-10 18:00:00, -6999.0, 923.0
0.0, 6.076, 20.87, 6.8, 21.0, -15.0, 6.1, 5.4, 1023.0, 0.0, -15.0, 923.0, 0.0, 2020-04-10 19:00:00, -6999.0, 923.0
0.0, 4.034, 28.47, 6.8, 28.0, -13.0, 4.0, 4.0, 1024.3, 0.0, -13.0, 924.0, 0.0, 2020-04-10 20:00:00, -6999.0, 924.0
0.0, 2.559, 36.22, 6.8, 36.0, -11.0, 2.6, 2.4, 1025.4, 0.0, -11.0, 925.0, 0.0, 2020-04-10 21:00:00, -6999.0, 925.0
0.0, 1.523, 32.74, 6.8, 33.0, -13.0, 1.5, 1.4, 1026.4, 0.0, -13.0, 926.0, 0.0, 2020-04-10 22:00:00, -6999.0, 926.0
0.0, 0.84, 45.3, 6.8, 45.0, -9.0, 0.8, 0.9, 1027.4, 0.0, -9.0, 927.0, 0.0, 2020-04-10 23:00:00, -6999.0, 927.0
0.0, 0.236, 53.73, 6.8, 54.0, -8.0, 0.2, -0.3, 1029.6, 0.0, -8.0, 929.0, 0.0, 2020-04-11 00:00:00, -6999.0, 929.0
0.0, -0.228, 55.17, 6.8, 55.0, -7.0, -0.2, -0.8, 1029.5, 0.0, -7.0, 929.0, 0.0, 2020-04-11 01:00:00, -6999.0, 929.0
0.0, -0.927, 58.49, 6.8, 58.0, -7.0, -0.9, -1.1, 1031.7, 0.0, -7.0, 931.0, 0.0, 2020-04-11 02:00:00, -6999.0, 931.0
0.0, -1.345, 59.58, 6.8, 60.0, -7.0, -1.3, -1.4, 1031.7, 0.0, -7.0, 931.0, 0.0, 2020-04-11 03:00:00, -6999.0, 931.0
0.0, -1.833, 60.5, 6.8, 61.0, -8.0, -1.8, -1.8, 1031.7, 0.0, -8.0, 931.0, 0.0, 2020-04-11 04:00:00, -6999.0, 931.0
0.0, -2.012, 59.52, 6.8, 60.0, -8.0, -2.0, -2.2, 1032.9, 0.0, -8.0, 932.0, 0.0, 2020-04-11 05:00:00, -6999.0, 932.0
0.0, -2.329, 58.98, 6.8, 59.0, -9.0, -2.3, -2.4, 1033.0, 0.0, -9.0, 932.0, 0.0, 2020-04-11 06:00:00, -6999.0, 932.0
0.0, -2.174, 52.63, -2.2, 53.0, -10.0, -2.2, -2.5, 1032.9, 0.0, -10.0, 932.0, 0.0, 2020-04-11 07:00:00, -6999.0, 932.0
0.0, -2.55, 63.63, -2.1, 64.0, -8.0, -2.6, -3.0, 1034.3, 0.0, -8.0, 933.0, 0.0, 2020-04-11 08:00:00, -6999.0, 933.0
0.0, -1.788, 53.34, -1.8, 53.0, -9.0, -1.8, -3.0, 1034.4, 0.0, -9.0, 933.0, 0.0, 2020-04-11 09:00:00, -6999.0, 933.0
0.0, 0.248, 41.34, 0.3, 41.0, -12.0, 0.2, -3.0, 1034.3, 0.0, -12.0, 933.0, 0.0, 2020-04-11 10:00:00, -6999.0, 933.0
0.0, 1.067, 38.74, 1.3, 39.0, -12.0, 1.1, -3.0, 1034.2, 0.0, -12.0, 933.0, 0.0, 2020-04-11 11:00:00, -6999.0, 933.0
0.0, 1.682, 34.91, 2.0, 35.0, -12.0, 1.7, -3.0, 1034.2, 0.0, -12.0, 933.0, 0.0, 2020-04-11 12:00:00, -6999.0, 933.0
0.0, 2.847, 33.06, 2.8, 33.0, -12.0, 2.8, -3.0, 1034.2, 0.0, -12.0, 933.0, 0.0, 2020-04-11 13:00:00, -6999.0, 933.0
0.0, 3.565, 30.82, 3.9, 31.0, -12.0, 3.6, -3.0, 1033.1, 0.0, -12.0, 932.0, 0.0, 2020-04-11 14:00:00, -6999.0, 932.0
0.0, 4.934, 24.53, 5.7, 25.0, -13.0, 4.9, -3.0, 1031.9, 0.0, -13.0, 931.0, 0.0, 2020-04-11 15:00:00, -6999.0, 931.0
0.0, 6.028, 20.81, 6.4, 21.0, -15.0, 6.0, -3.0, 1031.8, 0.0, -15.0, 931.0, 0.0, 2020-04-11 16:00:00, -6999.0, 931.0
0.0, 6.968, 22.12, 7.1, 22.0, -13.0, 7.0, -3.0, 1029.5, 0.0, -13.0, 929.0, 0.0, 2020-04-11 17:00:00, -6999.0, 929.0
0.0, 7.004, 21.68, 7.1, 22.0, -13.0, 7.0, -3.0, 1029.5, 0.0, -13.0, 929.0, 0.0, 2020-04-11 18:00:00, -6999.0, 929.0
0.0, 6.699, 13.95, 7.1, 14.0, -19.0, 6.7, 6.5, 1028.4, 0.0, -19.0, 928.0, 0.0, 2020-04-11 19:00:00, -6999.0, 928.0
0.0, 5.556, 19.63, 7.1, 20.0, -15.0, 5.6, 5.5, 1028.6, 0.0, -15.0, 928.0, 0.0, 2020-04-11 20:00:00, -6999.0, 928.0
0.0, 2.427, 29.22, 7.1, 29.0, -13.0, 2.4, 2.4, 1029.9, 0.0, -13.0, 929.0, 0.0, 2020-04-11 21:00:00, -6999.0, 929.0
0.0, 0.833, 37.88, 7.1, 38.0, -12.0, 0.8, 0.5, 1031.0, 0.0, -12.0, 930.0, 0.0, 2020-04-11 22:00:00, -6999.0, 930.0
0.0, -0.566, 39.45, 7.1, 39.0, -11.0, -0.6, -0.4, 1031.1, 0.0, -11.0, 930.0, 0.0, 2020-04-11 23:00:00, -6999.0, 930.0
0.0, -1.096, 40.75, 7.1, 41.0, -12.0, -1.1, -1.2, 1031.1, 0.0, -12.0, 930.0, 0.0, 2020-04-12 00:00:00, -6999.0, 930.0
0.0, -2.085, 41.89, 7.1, 42.0, -12.0, -2.1, -2.1, 1032.2, 0.0, -12.0, 931.0, 0.0, 2020-04-12 01:00:00, -6999.0, 931.0
0.0, -2.466, 44.42, 7.1, 44.0, -12.0, -2.5, -2.6, 1032.1, 0.0, -12.0, 931.0, 0.0, 2020-04-12 02:00:00, -6999.0, 931.0
0.0, -2.165, 40.41, 7.1, 40.0, -12.0, -2.2, -2.8, 1031.9, 0.0, -12.0, 931.0, 0.0, 2020-04-12 03:00:00, -6999.0, 931.0
0.0, -2.593, 41.67, 7.1, 42.0, -13.0, -2.6, -3.2, 1033.0, 0.0, -13.0, 932.0, 0.0, 2020-04-12 04:00:00, -6999.0, 932.0
0.0, -3.12, 44.76, 7.1, 45.0, -12.0, -3.1, -3.3, 1031.8, 0.0, -12.0, 931.0, 0.0, 2020-04-12 05:00:00, -6999.0, 931.0
0.0, -3.712, 44.67, 7.1, 45.0, -13.0, -3.7, -3.9, 1033.0, 0.0, -13.0, 932.0, 0.0, 2020-04-12 06:00:00, -6999.0, 932.0
0.0, -3.808, 44.66, -3.6, 45.0, -13.0, -3.8, -4.3, 1034.1, 0.0, -13.0, 933.0, 0.0, 2020-04-12 07:00:00, -6999.0, 933.0
0.0, -3.524, 45.14, -3.3, 45.0, -12.0, -3.5, -4.3, 1034.2, 0.0, -12.0, 933.0, 0.0, 2020-04-12 08:00:00, -6999.0, 933.0
0.0, -0.646, 32.76, -0.5, 33.0, -14.0, -0.6, -4.3, 1035.4, 0.0, -14.0, 934.0, 0.0, 2020-04-12 09:00:00, -6999.0, 934.0
0.0, 1.403, 29.99, 1.5, 30.0, -14.0, 1.4, -4.3, 1034.2, 0.0, -14.0, 933.0, 0.0, 2020-04-12 10:00:00, -6999.0, 933.0
0.0, 3.927, 26.63, 3.7, 27.0, -14.0, 3.9, -4.3, 1034.1, 0.0, -14.0, 933.0, 0.0, 2020-04-12 11:00:00, -6999.0, 933.0
0.0, 4.755, 20.41, 4.8, 20.0, -16.0, 4.8, -4.3, 1033.0, 0.0, -16.0, 932.0, 0.0, 2020-04-12 12:00:00, -6999.0, 932.0
0.0, 6.331, 19.25, 6.3, 19.0, -16.0, 6.3, -4.3, 1032.9, 0.0, -16.0, 932.0, 0.0, 2020-04-12 13:00:00, -6999.0, 932.0
0.0, 6.96, 16.03, 7.1, 16.0, -17.0, 7.0, -4.3, 1034.0, 0.0, -17.0, 933.0, 0.0, 2020-04-12 14:00:00, -6999.0, 933.0
0.0, 8.09, 14.96, 8.3, 15.0, -17.0, 8.1, -4.3, 1032.7, 0.0, -17.0, 932.0, 0.0, 2020-04-12 15:00:00, -6999.0, 932.0
0.0, 8.12, 15.76, 8.8, 16.0, -16.0, 8.1, -4.3, 1031.7, 0.0, -16.0, 931.0, 0.0, 2020-04-12 16:00:00, -6999.0, 931.0
0.0, 8.91, 15.04, 9.5, 15.0, -16.0, 8.9, -4.3, 1030.5, 0.0, -16.0, 930.0, 0.0, 2020-04-12 17:00:00, -6999.0, 930.0
0.0, 9.36, 15.85, 9.6, 16.0, -16.0, 9.4, -4.3, 1031.6, 0.0, -16.0, 931.0, 0.0, 2020-04-12 18:00:00, -6999.0, 931.0
0.0, 9.23, 16.53, 9.7, 17.0, -15.0, 9.2, 9.1, 1030.6, 0.0, -15.0, 930.0, 0.0, 2020-04-12 19:00:00, -6999.0, 930.0
0.0, 6.518, 23.44, 9.7, 23.0, -12.0, 6.5, 6.5, 1029.7, 0.0, -12.0, 929.0, 0.0, 2020-04-12 20:00:00, -6999.0, 929.0
0.0, 4.632, 26.37, 9.7, 26.0, -13.0, 4.6, 4.6, 1029.6, 0.0, -13.0, 929.0, 0.0, 2020-04-12 21:00:00, -6999.0, 929.0
0.0, 3.473, 25.92, 9.7, 26.0, -14.0, 3.5, 3.4, 1029.5, 0.0, -14.0, 929.0, 0.0, 2020-04-12 22:00:00, -6999.0, 929.0
0.0, 2.652, 28.62, 9.7, 29.0, -14.0, 2.7, 2.6, 1030.4, 0.0, -14.0, 930.0, 0.0, 2020-04-12 23:00:00, -6999.0, 930.0
0.0, 2.298, 28.94, 9.7, 29.0, -14.0, 2.3, 1.6, 1029.3, 0.0, -14.0, 929.0, 0.0, 2020-04-13 00:00:00, -6999.0, 929.0
0.0, 0.255, 38.61, 9.7, 39.0, -12.0, 0.3, 0.2, 1029.3, 0.0, -12.0, 929.0, 0.0, 2020-04-13 01:00:00, -6999.0, 929.0
0.0, 0.122, 41.27, 9.7, 41.0, -11.0, 0.1, -0.3, 1030.4, 0.0, -11.0, 930.0, 0.0, 2020-04-13 02:00:00, -6999.0, 930.0
0.0, 1.401, 37.66, 9.7, 38.0, -11.0, 1.4, -0.3, 1030.2, 0.0, -11.0, 930.0, 0.0, 2020-04-13 03:00:00, -6999.0, 930.0
0.0, 0.422, 43.6, 9.7, 44.0, -10.0, 0.4, -0.3, 1029.1, 0.0, -10.0, 929.0, 0.0, 2020-04-13 04:00:00, -6999.0, 929.0
0.0, 0.71, 42.31, 9.7, 42.0, -10.0, 0.7, -0.3, 1029.0, 0.0, -10.0, 929.0, 0.0, 2020-04-13 05:00:00, -6999.0, 929.0
0.0, -0.081, 49.49, 9.7, 49.0, -9.0, -0.1, -0.3, 1029.1, 0.0, -9.0, 929.0, 0.0, 2020-04-13 06:00:00, -6999.0, 929.0
0.0, -0.659, 51.18, 0.2, 51.0, -9.0, -0.7, -0.8, 1030.3, 0.0, -9.0, 930.0, 0.0, 2020-04-13 07:00:00, -6999.0, 930.0
0.0, -0.504, 52.87, 0.2, 53.0, -8.0, -0.5, -1.0, 1030.5, 0.0, -8.0, 930.0, 0.0, 2020-04-13 08:00:00, -6999.0, 930.0
0.0, 1.875, 42.37, 1.9, 42.0, -10.0, 1.9, -1.0, 1029.3, 0.0, -10.0, 929.0, 0.0, 2020-04-13 09:00:00, -6999.0, 929.0
0.0, 2.5, 42.61, 2.6, 43.0, -9.0, 2.5, -1.0, 1029.4, 0.0, -9.0, 929.0, 0.0, 2020-04-13 10:00:00, -6999.0, 929.0
0.0, 4.289, 36.49, 4.4, 36.0, -9.0, 4.3, -1.0, 1028.2, 0.0, -9.0, 928.0, 0.0, 2020-04-13 11:00:00, -6999.0, 928.0
0.0, 5.035, 36.9, 5.1, 37.0, -8.0, 5.0, -1.0, 1029.3, 0.0, -8.0, 929.0, 0.0, 2020-04-13 12:00:00, -6999.0, 929.0
0.0, 5.757, 33.17, 5.8, 33.0, -9.0, 5.8, -1.0, 1028.3, 0.0, -9.0, 928.0, 0.0, 2020-04-13 13:00:00, -6999.0, 928.0
0.0, 6.68, 29.25, 6.8, 29.0, -10.0, 6.7, -1.0, 1028.2, 0.0, -10.0, 928.0, 0.0, 2020-04-13 14:00:00, -6999.0, 928.0
0.0, 7.903, 29.2, 8.0, 29.0, -9.0, 7.9, -1.0, 1028.0, 0.0, -9.0, 928.0, 0.0, 2020-04-13 15:00:00, -6999.0, 928.0
0.0, 8.19, 32.19, 8.2, 32.0, -7.0, 8.2, -1.0, 1028.0, 0.0, -7.0, 928.0, 0.0, 2020-04-13 16:00:00, -6999.0, 928.0
0.0, 8.04, 40.54, 8.3, 41.0, -5.0, 8.0, -1.0, 1028.0, 0.0, -5.0, 928.0, 0.0, 2020-04-13 17:00:00, -6999.0, 928.0
0.0, 7.113, 54.36, 8.3, 54.0, -2.0, 7.1, -1.0, 1028.2, 0.0, -2.0, 928.0, 0.0, 2020-04-13 18:00:00, -6999.0, 928.0
0.0, 6.828, 55.94, 7.2, 56.0, -1.0, 6.8, 6.8, 1027.2, 0.0, -1.0, 927.0, 0.0, 2020-04-13 19:00:00, -6999.0, 927.0
0.0, 6.39, 57.38, 7.2, 57.0, -1.0, 6.4, 6.2, 1027.2, 0.0, -1.0, 927.0, 0.0, 2020-04-13 20:00:00, -6999.0, 927.0
0.0, 5.612, 57.84, 7.2, 58.0, -2.0, 5.6, 5.4, 1027.0, 0.0, -2.0, 927.0, 0.0, 2020-04-13 21:00:00, -6999.0, 927.0
0.0, 5.367, 57.04, 7.2, 57.0, -2.0, 5.4, 4.6, 1028.1, 0.0, -2.0, 928.0, 0.0, 2020-04-13 22:00:00, -6999.0, 928.0
0.0, 3.955, 62.38, 7.2, 62.0, -3.0, 4.0, 3.8, 1028.1, 0.0, -3.0, 928.0, 0.0, 2020-04-13 23:00:00, -6999.0, 928.0
0.0, 3.084, 67.23, 7.2, 67.0, -2.0, 3.1, 3.1, 1028.1, 0.0, -2.0, 928.0, 0.0, 2020-04-14 00:00:00, -6999.0, 928.0
0.0, 3.477, 66.96, 7.2, 67.0, -2.0, 3.5, 2.9, 1026.8, 0.0, -2.0, 927.0, 0.0, 2020-04-14 01:00:00, -6999.0, 927.0
0.0, 4.04, 66.33, 7.2, 66.0, -2.0, 4.0, 2.9, 1027.8, 0.0, -2.0, 928.0, 0.0, 2020-04-14 02:00:00, -6999.0, 928.0
0.0, 2.837, 73.94, 7.2, 74.0, -1.0, 2.8, 2.9, 1026.7, 0.0, -1.0, 927.0, 0.0, 2020-04-14 03:00:00, -6999.0, 927.0
0.0, 3.397, 74.44, 7.2, 74.0, -1.0, 3.4, 2.5, 1027.7, 0.0, -1.0, 928.0, 0.0, 2020-04-14 04:00:00, -6999.0, 928.0
0.0, 4.455, 73.9, 7.2, 74.0, 0.0, 4.5, 2.5, 1026.5, 0.0, 0.0, 927.0, 0.0, 2020-04-14 05:00:00, -6999.0, 927.0
0.3, 3.327, 87.8, 7.2, 88.0, 2.0, 3.3, 2.5, 1025.6, 0.3, 2.0, 926.0, 0.0, 2020-04-14 06:00:00, -6999.0, 926.0
0.3, 4.098, 83.8, 4.3, 84.0, 1.0, 4.1, 3.2, 1025.6, 0.1, 1.0, 926.0, 0.0, 2020-04-14 07:00:00, -6999.0, 926.0
0.3, 3.923, 89.8, 4.3, 90.0, 3.0, 3.9, 3.2, 1026.8, 0.1, 3.0, 927.0, 0.0, 2020-04-14 08:00:00, -6999.0, 927.0
0.3, 5.821, 78.35, 5.8, 78.0, 2.0, 5.8, 3.2, 1025.5, 0.1, 2.0, 926.0, 0.0, 2020-04-14 09:00:00, -6999.0, 926.0
0.3, 7.271, 71.2, 7.3, 71.0, 2.0, 7.3, 3.2, 1025.4, 0.0, 2.0, 926.0, 0.0, 2020-04-14 10:00:00, -6999.0, 926.0
0.3, 9.09, 62.89, 9.1, 63.0, 2.0, 9.1, 3.2, 1026.5, 0.0, 2.0, 927.0, 0.0, 2020-04-14 11:00:00, -6999.0, 927.0
0.3, 10.26, 57.79, 10.3, 58.0, 2.0, 10.3, 3.2, 1026.4, 0.0, 2.0, 927.0, 0.0, 2020-04-14 12:00:00, -6999.0, 927.0
0.3, 10.47, 55.91, 10.6, 56.0, 2.0, 10.5, 3.2, 1025.3, 0.0, 2.0, 926.0, 0.0, 2020-04-14 13:00:00, -6999.0, 926.0
0.3, 11.45, 51.7, 11.7, 52.0, 2.0, 11.5, 3.2, 1025.1, 0.0, 2.0, 926.0, 0.0, 2020-04-14 14:00:00, -6999.0, 926.0
0.3, 12.04, 48.39, 12.3, 48.0, 1.0, 12.0, 3.2, 1026.3, 0.0, 1.0, 927.0, 0.0, 2020-04-14 15:00:00, -6999.0, 927.0
0.3, 12.29, 45.8, 12.5, 46.0, 1.0, 12.3, 3.2, 1026.2, 0.0, 1.0, 927.0, 0.0, 2020-04-14 16:00:00, -6999.0, 927.0
0.3, 12.91, 42.93, 13.1, 43.0, 0.0, 12.9, 3.2, 1026.1, 0.0, 0.0, 927.0, 0.0, 2020-04-14 17:00:00, -6999.0, 927.0
0.3, 11.51, 47.45, 13.1, 47.0, 1.0, 11.5, 3.2, 1026.3, 0.0, 1.0, 927.0, 0.0, 2020-04-14 18:00:00, -6999.0, 927.0
0.3, 11.91, 43.66, 12.0, 44.0, 0.0, 11.9, 11.1, 1028.4, 0.0, 0.0, 929.0, 0.0, 2020-04-14 19:00:00, -6999.0, 929.0
0.3, 10.84, 39.57, 12.1, 40.0, -2.0, 10.8, 10.7, 1028.5, 0.0, -2.0, 929.0, 0.0, 2020-04-14 20:00:00, -6999.0, 929.0
0.3, 7.625, 56.7, 12.1, 57.0, 0.0, 7.6, 7.3, 1029.8, 0.0, 0.0, 930.0, 0.0, 2020-04-14 21:00:00, -6999.0, 930.0
0.3, 6.225, 60.86, 12.1, 61.0, -1.0, 6.2, 6.0, 1029.8, 0.0, -1.0, 930.0, 0.0, 2020-04-14 22:00:00, -6999.0, 930.0
0.3, 5.626, 59.13, 12.1, 59.0, -2.0, 5.6, 5.3, 1030.8, 0.0, -2.0, 931.0, 0.0, 2020-04-14 23:00:00, -6999.0, 931.0
0.3, 5.539, 58.64, 12.1, 59.0, -2.0, 5.5, 4.8, 1030.6, 0.0, -2.0, 931.0, 0.0, 2020-04-15 00:00:00, -6999.0, 931.0
0.3, 5.385, 62.93, 12.1, 63.0, -1.0, 5.4, 4.5, 1031.7, 0.0, -1.0, 932.0, 0.0, 2020-04-15 01:00:00, -6999.0, 932.0
0.3, 4.963, 64.94, 12.1, 65.0, -1.0, 5.0, 4.5, 1032.8, 0.0, -1.0, 933.0, 0.0, 2020-04-15 02:00:00, -6999.0, 933.0
0.3, 4.385, 66.49, 12.1, 66.0, -1.0, 4.4, 4.4, 1032.8, 0.0, -1.0, 933.0, 0.0, 2020-04-15 03:00:00, -6999.0, 933.0
0.3, 4.216, 65.1, 12.1, 65.0, -2.0, 4.2, 3.2, 1032.8, 0.0, -2.0, 933.0, 0.0, 2020-04-15 04:00:00, -6999.0, 933.0
0.3, 1.458, 75.19, 12.1, 75.0, -3.0, 1.5, 1.2, 1034.1, 0.0, -3.0, 934.0, 0.0, 2020-04-15 05:00:00, -6999.0, 934.0
0.0, 0.284, 79.64, 12.1, 80.0, -3.0, 0.3, 0.1, 1034.4, 0.0, -3.0, 934.0, 0.0, 2020-04-15 06:00:00, -6999.0, 934.0
0.0, 0.242, 80.7, 0.3, 81.0, -3.0, 0.2, -0.1, 1034.3, 0.0, -3.0, 934.0, 0.0, 2020-04-15 07:00:00, -6999.0, 934.0
None, 0.356, 80.2, None, None, None, None, None, None, None, -2.0, 934.0, None, 2020-04-15 08:00:00, None, None
0.0, 3.32, 69.52, 3.1, 70.0, -1.0, 3.3, -0.1, 1035.6, 0.0, -1.0, 935.0, 0.0, 2020-04-15 09:00:00, -6999.0, 935.0
0.0, 5.199, 60.89, 5.1, 61.0, -1.0, 5.2, -0.1, 1035.5, 0.0, -1.0, 935.0, 0.0, 2020-04-15 10:00:00, -6999.0, 935.0
0.0, 7.896, 39.07, 8.4, 39.0, -5.0, 7.9, -0.1, 1035.3, 0.0, -5.0, 935.0, 0.0, 2020-04-15 11:00:00, -6999.0, 935.0
0.0, 9.57, 36.86, 9.9, 37.0, -5.0, 9.6, -0.1, 1034.0, 0.0, -5.0, 934.0, 0.0, 2020-04-15 12:00:00, -6999.0, 934.0
0.0, 11.33, 33.01, 11.3, 33.0, -4.0, 11.3, -0.1, 1032.8, 0.0, -4.0, 933.0, 0.0, 2020-04-15 13:00:00, -6999.0, 933.0
0.0, 12.0, 29.49, 12.5, 29.0, -6.0, 12.0, -0.1, 1032.7, 0.0, -6.0, 933.0, 0.0, 2020-04-15 14:00:00, -6999.0, 933.0
0.0, 12.64, 27.39, 12.9, 27.0, -6.0, 12.6, -0.1, 1032.7, 0.0, -6.0, 933.0, 0.0, 2020-04-15 15:00:00, -6999.0, 933.0
0.0, 13.2, 26.7, 13.5, 27.0, -6.0, 13.2, -0.1, 1031.6, 0.0, -6.0, 932.0, 0.0, 2020-04-15 16:00:00, -6999.0, 932.0
0.0, 12.83, 27.83, 13.7, 28.0, -5.0, 12.8, -0.1, 1029.7, 0.0, -5.0, 930.0, 0.0, 2020-04-15 17:00:00, -6999.0, 930.0
0.0, 12.69, 28.25, 13.7, 28.0, -5.0, 12.7, -0.1, 1029.8, 0.0, -5.0, 930.0, 0.0, 2020-04-15 18:00:00, -6999.0, 930.0
0.0, 11.19, 32.82, 12.9, 33.0, -4.0, 11.2, 11.2, 1030.0, 0.0, -4.0, 930.0, 0.0, 2020-04-15 19:00:00, -6999.0, 930.0
0.0, 9.36, 35.54, 12.9, 36.0, -5.0, 9.4, 9.5, 1030.1, 0.0, -5.0, 930.0, 0.0, 2020-04-15 20:00:00, -6999.0, 930.0
0.0, 8.68, 36.28, 12.9, 36.0, -6.0, 8.7, 8.6, 1028.8, 0.0, -6.0, 929.0, 0.0, 2020-04-15 21:00:00, -6999.0, 929.0
0.0, 8.14, 38.77, 12.9, 39.0, -5.0, 8.1, 7.1, 1028.7, 0.0, -5.0, 929.0, 0.0, 2020-04-15 22:00:00, -6999.0, 929.0
0.0, 7.031, 40.78, 12.9, 41.0, -5.0, 7.0, 6.7, 1027.4, 0.0, -5.0, 928.0, 0.0, 2020-04-15 23:00:00, -6999.0, 928.0
0.0, 5.059, 50.22, 12.9, 50.0, -5.0, 5.1, 5.2, 1027.4, 0.0, -5.0, 928.0, 0.0, 2020-04-16 00:00:00, -6999.0, 928.0
0.0, 4.324, 52.04, 12.9, 52.0, -5.0, 4.3, 4.3, 1027.3, 0.0, -5.0, 928.0, 0.0, 2020-04-16 01:00:00, -6999.0, 928.0
0.0, 3.084, 55.89, 12.9, 56.0, -5.0, 3.1, 3.1, 1027.4, 0.0, -5.0, 928.0, 0.0, 2020-04-16 02:00:00, -6999.0, 928.0
0.0, 2.525, 58.74, 12.9, 59.0, -4.0, 2.5, 2.6, 1026.3, 0.0, -4.0, 927.0, 0.0, 2020-04-16 03:00:00, -6999.0, 927.0
0.0, 1.794, 59.94, 12.9, 60.0, -5.0, 1.8, 1.7, 1026.3, 0.0, -5.0, 927.0, 0.0, 2020-04-16 04:00:00, -6999.0, 927.0
0.0, 0.775, 65.59, 12.9, 66.0, -5.0, 0.8, 0.6, 1026.4, 0.0, -5.0, 927.0, 0.0, 2020-04-16 05:00:00, -6999.0, 927.0
0.0, 0.311, 69.63, 12.9, 70.0, -5.0, 0.3, 0.2, 1026.5, 0.0, -5.0, 927.0, 0.0, 2020-04-16 06:00:00, -6999.0, 927.0
0.0, 0.159, 71.94, 0.3, 72.0, -4.0, 0.2, -0.2, 1025.5, 0.0, -4.0, 926.0, 0.0, 2020-04-16 07:00:00, -6999.0, 926.0
0.0, 0.461, 71.81, 0.3, 72.0, -4.0, 0.5, -0.3, 1025.7, 0.0, -4.0, 926.0, 0.0, 2020-04-16 08:00:00, -6999.0, 926.0
0.0, 3.129, 59.24, 3.3, 59.0, -4.0, 3.1, -0.3, 1025.5, 0.0, -4.0, 926.0, 0.0, 2020-04-16 09:00:00, -6999.0, 926.0
0.0, 6.202, 48.55, 6.2, 49.0, -4.0, 6.2, -0.3, 1025.3, 0.0, -4.0, 926.0, 0.0, 2020-04-16 10:00:00, -6999.0, 926.0
